Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/04/03,Effodeildin,0,EB/Streymur,955,951.0,0 - 3,HB Tórshavn,1396,1400.0,0,3,Faroe Islands,domestic league (tier 1)
2025/04/13,Effodeildin,0,EB/Streymur,951,957.0,1 - 0,B68 Toftir,898,892.0,1,0,Faroe Islands,domestic league (tier 1)
2025/04/21,Faroe Islands Cup,0,EB/Streymur,955,939.0,2 - 3,AB Argir,835,851.0,2,3,Faroe Islands,domestic cup
2025/04/26,Effodeildin,0,EB/Streymur,939,923.0,0 - 5,NSÍ Runavík,1102,1118.0,0,5,Faroe Islands,domestic league (tier 1)
2025/05/16,Effodeildin,0,EB/Streymur,953,949.0,1 - 2,Víkingur,1320,1324.0,1,2,Faroe Islands,domestic league (tier 1)
2025/05/31,Effodeildin,0,EB/Streymur,956,962.0,1 - 0,07 Vestur,906,900.0,1,0,Faroe Islands,domestic league (tier 1)
2025/06/14,Effodeildin,0,EB/Streymur,962,965.0,2 - 1,FC Suðuroy,750,747.0,2,1,Faroe Islands,domestic league (tier 1)
2025/08/16,Effodeildin,0,EB/Streymur,956,949.0,2 - 2,TB Tvøroyri,740,747.0,2,2,Faroe Islands,domestic league (tier 1)
2025/08/29,Effodeildin,0,EB/Streymur,958,949.0,1 - 3,NSÍ Runavík,1203,1212.0,1,3,Faroe Islands,domestic league (tier 1)
2025/09/14,Effodeildin,0,EB/Streymur,949,928.0,0 - 2,B68 Toftir,913,934.0,0,2,Faroe Islands,domestic league (tier 1)
2025/09/24,Effodeildin,0,EB/Streymur,927,925.0,0 - 3,KÍ Klaksvík,1557,1559.0,0,3,Faroe Islands,domestic league (tier 1)
2025/09/28,Effodeildin,0,EB/Streymur,925,921.0,0 - 4,HB Tórshavn,1376,1380.0,0,4,Faroe Islands,domestic league (tier 1)
2025/10/19,Effodeildin,0,EB/Streymur,919,910.0,1 - 3,B36 Tórshavn,1155,1164.0,1,3,Faroe Islands,domestic league (tier 1)
2026/03/15,Effodeildin,0,EB/Streymur,910,886.0,0 - 3,AB Argir,864,888.0,0,3,Faroe Islands,domestic league (tier 1)
2026/03/20,Effodeildin,0,EB/Streymur,886,895.0,0 - 0,KÍ Klaksvík,1561,1552.0,0,0,Faroe Islands,domestic league (tier 1)
2026/04/12,Effodeildin,0,EB/Streymur,906,904.0,1 - 2,HB Tórshavn,1383,1385.0,1,2,Faroe Islands,domestic league (tier 1)
2026/04/16,Faroe Islands Cup,0,EB/Streymur,904,896.0,1 - 7,NSÍ Runavík,1246,1254.0,1,7,Faroe Islands,domestic cup
2026/04/26,Effodeildin,0,EB/Streymur,895,875.0,0 - 2,07 Vestur,877,897.0,0,2,Faroe Islands,domestic league (tier 1)
2026/05/10,Effodeildin,0,EB/Streymur,880,887.0,1 - 1,Víkingur,1257,1250.0,1,1,Faroe Islands,domestic league (tier 1)
2026/05/25,Effodeildin,0,EB/Streymur,906,902.0,0 - 1,NSÍ Runavík,1255,1259.0,0,1,Faroe Islands,domestic league (tier 1)
2026/06/14,Effodeildin,0,EB/Streymur,902,915.0,2 - 0,B68 Toftir,964,951.0,2,0,Faroe Islands,domestic league (tier 1)
2026/06/20,Effodeildin,0,EB/Streymur,915,911.0,1 - 1,Skála ÍF,848,852.0,1,1,Faroe Islands,domestic league (tier 1)
2026/06/28,Effodeildin,0,EB/Streymur,911,916.0,2 - 2,B36 Tórshavn,1180,1175.0,2,2,Faroe Islands,domestic league (tier 1)
2026/08/02,Effodeildin,0,EB/Streymur,929,925.0,1 - 2,Víkingur,1285,1289.0,1,2,Faroe Islands,domestic league (tier 1)
2026/08/23,Effodeildin,0,EB/Streymur,915,926.0,2 - 0,AB Argir,921,910.0,2,0,Faroe Islands,domestic league (tier 1)
2026/09/13,Effodeildin,0,EB/Streymur,925,,Info,B36 Tórshavn,1163,,,,Faroe Islands,domestic league (tier 1)
2024/04/24,Faroe Islands Cup,0,FC Suðuroy,789,767.0,0 - 2,TB Tvøroyri,701,723.0,0,2,Faroe Islands,domestic cup
2025/03/22,Effodeildin,0,FC Suðuroy,761,749.0,0 - 2,EB/Streymur,943,955.0,0,2,Faroe Islands,domestic league (tier 1)
2025/04/03,Effodeildin,0,FC Suðuroy,748,755.0,1 - 0,TB Tvøroyri,754,747.0,1,0,Faroe Islands,domestic league (tier 1)
2025/04/26,Effodeildin,0,FC Suðuroy,765,764.0,0 - 4,KÍ Klaksvík,1520,1521.0,0,4,Faroe Islands,domestic league (tier 1)
2025/05/04,Effodeildin,0,FC Suðuroy,764,762.0,0 - 2,Víkingur,1331,1333.0,0,2,Faroe Islands,domestic league (tier 1)
2025/05/17,Effodeildin,0,FC Suðuroy,761,754.0,1 - 7,NSÍ Runavík,1151,1158.0,1,7,Faroe Islands,domestic league (tier 1)
2025/05/31,Effodeildin,0,FC Suðuroy,753,750.0,2 - 3,B36 Tórshavn,1173,1176.0,2,3,Faroe Islands,domestic league (tier 1)
2025/06/21,Effodeildin,0,FC Suðuroy,747,733.0,0 - 3,B68 Toftir,914,928.0,0,3,Faroe Islands,domestic league (tier 1)
2025/07/05,Effodeildin,0,FC Suðuroy,733,745.0,4 - 3,07 Vestur,893,881.0,4,3,Faroe Islands,domestic league (tier 1)
2025/08/04,Effodeildin,0,FC Suðuroy,745,744.0,1 - 2,HB Tórshavn,1371,1372.0,1,2,Faroe Islands,domestic league (tier 1)
2025/08/30,Effodeildin,0,FC Suðuroy,762,761.0,2 - 6,KÍ Klaksvík,1563,1564.0,2,6,Faroe Islands,domestic league (tier 1)
2025/09/14,Effodeildin,0,FC Suðuroy,761,744.0,0 - 3,07 Vestur,876,893.0,0,3,Faroe Islands,domestic league (tier 1)
2025/10/05,Effodeildin,0,FC Suðuroy,746,748.0,2 - 2,EB/Streymur,921,919.0,2,2,Faroe Islands,domestic league (tier 1)
2025/10/19,Effodeildin,0,FC Suðuroy,748,745.0,0 - 4,Víkingur,1301,1304.0,0,4,Faroe Islands,domestic league (tier 1)
2026/04/15,Faroe Islands Cup,0,FC Suðuroy,744,739.0,0 - 3,B36 Tórshavn,1175,1180.0,0,3,Faroe Islands,domestic cup
2016/07/24,Effodeildin,0,HB Tórshavn,1142,1145.0,1 - 0,Skála ÍF,908,905.0,1,0,Faroe Islands,domestic league (tier 1)
2016/07/28,Effodeildin,0,HB Tórshavn,1145,1149.0,1 - 0,ÍF Fuglafjørður,1014,1010.0,1,0,Faroe Islands,domestic league (tier 1)
2016/08/07,Effodeildin,0,HB Tórshavn,1149,1154.0,4 - 1,TB Tvøroyri,926,921.0,4,1,Faroe Islands,domestic league (tier 1)
2016/08/14,Effodeildin,0,HB Tórshavn,1154,1143.0,2 - 3,KÍ Klaksvík,1204,1215.0,2,3,Faroe Islands,domestic league (tier 1)
2016/09/11,Effodeildin,0,HB Tórshavn,1147,1138.0,0 - 1,Víkingur,1273,1282.0,0,1,Faroe Islands,domestic league (tier 1)
2016/09/25,Effodeildin,0,HB Tórshavn,1143,1125.0,1 - 2,AB Argir,877,895.0,1,2,Faroe Islands,domestic league (tier 1)
2016/10/16,Effodeildin,0,HB Tórshavn,1129,1136.0,4 - 1,ÍF Fuglafjørður,994,987.0,4,1,Faroe Islands,domestic league (tier 1)
2017/03/12,Effodeildin,0,HB Tórshavn,1133,1135.0,2 - 0,07 Vestur,768,766.0,2,0,Faroe Islands,domestic league (tier 1)
2017/04/17,Effodeildin,0,HB Tórshavn,1141,1141.0,2 - 2,B36 Tórshavn,1240,1240.0,2,2,Faroe Islands,domestic league (tier 1)
2017/04/30,Effodeildin,0,HB Tórshavn,1135,1137.0,2 - 2,Víkingur,1300,1298.0,2,2,Faroe Islands,domestic league (tier 1)
2017/05/06,Effodeildin,0,HB Tórshavn,1137,1139.0,2 - 1,TB/FCS/Royn,875,873.0,2,1,Faroe Islands,domestic league (tier 1)
2017/05/28,Effodeildin,0,HB Tórshavn,1114,1119.0,4 - 2,ÍF Fuglafjørður,945,940.0,4,2,Faroe Islands,domestic league (tier 1)
2017/06/18,Effodeildin,0,HB Tórshavn,1131,1114.0,1 - 2,Skála ÍF,917,934.0,1,2,Faroe Islands,domestic league (tier 1)
2017/07/29,Effodeildin,0,HB Tórshavn,1097,1107.0,2 - 1,KÍ Klaksvík,1211,1201.0,2,1,Faroe Islands,domestic league (tier 1)
2017/08/12,Effodeildin,0,HB Tórshavn,1133,1150.0,4 - 1,NSÍ Runavík,1228,1211.0,4,1,Faroe Islands,domestic league (tier 1)
2017/08/20,Effodeildin,0,HB Tórshavn,1150,1152.0,3 - 0,07 Vestur,795,793.0,3,0,Faroe Islands,domestic league (tier 1)
2017/09/10,Effodeildin,0,HB Tórshavn,1137,1141.0,3 - 1,TB/FCS/Royn,892,888.0,3,1,Faroe Islands,domestic league (tier 1)
2017/09/16,Effodeildin,0,HB Tórshavn,1141,1133.0,1 - 2,Víkingur,1316,1324.0,1,2,Faroe Islands,domestic league (tier 1)
2017/10/01,Effodeildin,0,HB Tórshavn,1151,1133.0,2 - 3,EB/Streymur,900,918.0,2,3,Faroe Islands,domestic league (tier 1)
2017/10/21,Effodeildin,0,HB Tórshavn,1130,1129.0,1 - 1,B36 Tórshavn,1192,1193.0,1,1,Faroe Islands,domestic league (tier 1)
2018/03/11,Effodeildin,0,HB Tórshavn,1129,1111.0,0 - 3,KÍ Klaksvík,1220,1238.0,0,3,Faroe Islands,domestic league (tier 1)
2018/03/17,Effodeildin,0,HB Tórshavn,1111,1123.0,2 - 1,Víkingur,1274,1262.0,2,1,Faroe Islands,domestic league (tier 1)
2018/04/29,Effodeildin,0,HB Tórshavn,1174,1176.0,3 - 0,07 Vestur,819,817.0,3,0,Faroe Islands,domestic league (tier 1)
2018/05/06,Effodeildin,0,HB Tórshavn,1176,1180.0,5 - 0,AB Argir,895,891.0,5,0,Faroe Islands,domestic league (tier 1)
2018/05/21,Effodeildin,0,HB Tórshavn,1196,1198.0,1 - 0,EB/Streymur,922,920.0,1,0,Faroe Islands,domestic league (tier 1)
2018/06/03,Effodeildin,0,HB Tórshavn,1206,1208.0,3 - 1,07 Vestur,811,809.0,3,1,Faroe Islands,domestic league (tier 1)
2018/06/17,Effodeildin,0,HB Tórshavn,1216,1223.0,2 - 1,B36 Tórshavn,1224,1217.0,2,1,Faroe Islands,domestic league (tier 1)
2018/07/28,Effodeildin,0,HB Tórshavn,1231,1210.0,0 - 2,NSÍ Runavík,1171,1192.0,0,2,Faroe Islands,domestic league (tier 1)
2018/08/05,Effodeildin,0,HB Tórshavn,1210,1212.0,2 - 1,Skála ÍF,940,938.0,2,1,Faroe Islands,domestic league (tier 1)
2018/08/19,Effodeildin,0,HB Tórshavn,1232,1235.0,4 - 0,TB/FCS/Royn,918,915.0,4,0,Faroe Islands,domestic league (tier 1)
2018/09/01,Effodeildin,0,HB Tórshavn,1235,1237.0,3 - 0,AB Argir,829,827.0,3,0,Faroe Islands,domestic league (tier 1)
2018/09/16,Effodeildin,0,HB Tórshavn,1237,1243.0,2 - 1,NSÍ Runavík,1195,1189.0,2,1,Faroe Islands,domestic league (tier 1)
2018/10/27,Effodeildin,0,HB Tórshavn,1286,1289.0,2 - 1,Víkingur,1107,1104.0,2,1,Faroe Islands,domestic league (tier 1)
2019/03/17,Effodeildin,0,HB Tórshavn,1298,1293.0,1 - 1,NSÍ Runavík,1224,1229.0,1,1,Faroe Islands,domestic league (tier 1)
2019/03/31,Effodeildin,0,HB Tórshavn,1293,1298.0,3 - 1,Víkingur,1108,1103.0,3,1,Faroe Islands,domestic league (tier 1)
2019/04/18,Effodeildin,0,HB Tórshavn,1288,1289.0,4 - 3,AB Argir,824,823.0,4,3,Faroe Islands,domestic league (tier 1)
2019/04/28,Effodeildin,0,HB Tórshavn,1290,1263.0,0 - 2,Skála ÍF,1005,1032.0,0,2,Faroe Islands,domestic league (tier 1)
2019/05/19,Effodeildin,0,HB Tórshavn,1268,1281.0,4 - 1,KÍ Klaksvík,1269,1256.0,4,1,Faroe Islands,domestic league (tier 1)
2019/06/02,Effodeildin,0,HB Tórshavn,1281,1282.0,6 - 4,EB/Streymur,860,859.0,6,4,Faroe Islands,domestic league (tier 1)
2019/06/28,Effodeildin,0,HB Tórshavn,1295,1296.0,5 - 0,AB Argir,799,798.0,5,0,Faroe Islands,domestic league (tier 1)
2019/07/27,Effodeildin,0,HB Tórshavn,1301,1303.0,3 - 0,TB Tvøroyri,918,916.0,3,0,Faroe Islands,domestic league (tier 1)
2019/08/05,Effodeildin,0,HB Tórshavn,1299,1294.0,0 - 0,B36 Tórshavn,1216,1221.0,0,0,Faroe Islands,domestic league (tier 1)
2019/08/18,Effodeildin,0,HB Tórshavn,1295,1296.0,6 - 0,ÍF Fuglafjørður,773,772.0,6,0,Faroe Islands,domestic league (tier 1)
2019/08/25,Effodeildin,0,HB Tórshavn,1296,1302.0,3 - 1,Víkingur,1153,1147.0,3,1,Faroe Islands,domestic league (tier 1)
2019/09/15,Effodeildin,0,HB Tórshavn,1289,1292.0,3 - 0,Skála ÍF,1000,997.0,3,0,Faroe Islands,domestic league (tier 1)
2019/10/05,Effodeildin,0,HB Tórshavn,1286,1264.0,0 - 2,NSÍ Runavík,1207,1229.0,0,2,Faroe Islands,domestic league (tier 1)
2019/10/20,Effodeildin,0,HB Tórshavn,1264,1266.0,3 - 0,TB Tvøroyri,863,861.0,3,0,Faroe Islands,domestic league (tier 1)
2020/05/09,Effodeildin,0,HB Tórshavn,1270,1271.0,1 - 0,EB/Streymur,833,832.0,1,0,Faroe Islands,domestic league (tier 1)
2020/05/28,Effodeildin,0,HB Tórshavn,1278,1286.0,3 - 0,Víkingur,1158,1150.0,3,0,Faroe Islands,domestic league (tier 1)
2020/06/13,Effodeildin,0,HB Tórshavn,1308,1311.0,3 - 0,Skála ÍF,966,963.0,3,0,Faroe Islands,domestic league (tier 1)
2020/06/17,Effodeildin,0,HB Tórshavn,1311,1308.0,3 - 3,KÍ Klaksvík,1306,1309.0,3,3,Faroe Islands,domestic league (tier 1)
2020/07/23,Effodeildin,0,HB Tórshavn,1309,1319.0,2 - 0,B36 Tórshavn,1290,1280.0,2,0,Faroe Islands,domestic league (tier 1)
2020/07/28,Effodeildin,0,HB Tórshavn,1319,1320.0,4 - 1,TB Tvøroyri,848,847.0,4,1,Faroe Islands,domestic league (tier 1)
2020/08/02,Effodeildin,0,HB Tórshavn,1320,1328.0,2 - 0,NSÍ Runavík,1241,1233.0,2,0,Faroe Islands,domestic league (tier 1)
2020/08/12,Effodeildin,0,HB Tórshavn,1340,1341.0,11 - 0,AB Argir,814,813.0,11,0,Faroe Islands,domestic league (tier 1)
2020/09/20,Effodeildin,0,HB Tórshavn,1327,1328.0,4 - 2,ÍF Fuglafjørður,798,797.0,4,2,Faroe Islands,domestic league (tier 1)
2020/10/04,Effodeildin,0,HB Tórshavn,1344,1345.0,3 - 0,Skála ÍF,850,849.0,3,0,Faroe Islands,domestic league (tier 1)
2020/10/18,Effodeildin,0,HB Tórshavn,1345,1352.0,4 - 0,Víkingur,1177,1170.0,4,0,Faroe Islands,domestic league (tier 1)
2020/10/28,Effodeildin,0,HB Tórshavn,1353,1348.0,2 - 2,NSÍ Runavík,1260,1265.0,2,2,Faroe Islands,domestic league (tier 1)
2020/11/01,Effodeildin,0,HB Tórshavn,1348,1349.0,4 - 0,TB Tvøroyri,844,843.0,4,0,Faroe Islands,domestic league (tier 1)
2021/03/07,Effodeildin,0,HB Tórshavn,1379,1387.0,5 - 2,NSÍ Runavík,1262,1254.0,5,2,Faroe Islands,domestic league (tier 1)
2021/03/14,Effodeildin,0,HB Tórshavn,1387,1382.0,0 - 0,B36 Tórshavn,1291,1296.0,0,0,Faroe Islands,domestic league (tier 1)
2021/04/11,Effodeildin,0,HB Tórshavn,1368,1369.0,7 - 0,07 Vestur,854,853.0,7,0,Faroe Islands,domestic league (tier 1)
2021/04/14,Effodeildin,0,HB Tórshavn,1369,1370.0,6 - 1,ÍF Fuglafjørður,829,828.0,6,1,Faroe Islands,domestic league (tier 1)
2021/05/09,Effodeildin,0,HB Tórshavn,1379,1379.0,1 - 0,B68 Toftir,761,761.0,1,0,Faroe Islands,domestic league (tier 1)
2021/06/13,Effodeildin,0,HB Tórshavn,1381,1364.0,1 - 2,Víkingur,1182,1199.0,1,2,Faroe Islands,domestic league (tier 1)
2021/06/17,Effodeildin,0,HB Tórshavn,1364,1365.0,6 - 0,TB Tvøroyri,800,799.0,6,0,Faroe Islands,domestic league (tier 1)
2021/08/01,Effodeildin,0,HB Tórshavn,1380,1381.0,5 - 0,07 Vestur,840,839.0,5,0,Faroe Islands,domestic league (tier 1)
2021/08/18,Effodeildin,0,HB Tórshavn,1393,1380.0,2 - 3,KÍ Klaksvík,1400,1413.0,2,3,Faroe Islands,domestic league (tier 1)
2021/09/12,Effodeildin,0,HB Tórshavn,1363,1370.0,4 - 0,NSÍ Runavík,1209,1202.0,4,0,Faroe Islands,domestic league (tier 1)
2021/09/19,Effodeildin,0,HB Tórshavn,1372,1373.0,4 - 1,EB/Streymur,860,859.0,4,1,Faroe Islands,domestic league (tier 1)
2021/10/16,Effodeildin,0,HB Tórshavn,1391,1392.0,5 - 0,B68 Toftir,795,794.0,5,0,Faroe Islands,domestic league (tier 1)
2021/10/20,Effodeildin,0,HB Tórshavn,1392,1400.0,2 - 1,KÍ Klaksvík,1429,1421.0,2,1,Faroe Islands,domestic league (tier 1)
2021/10/30,Effodeildin,0,HB Tórshavn,1403,1403.0,2 - 0,ÍF Fuglafjørður,782,782.0,2,0,Faroe Islands,domestic league (tier 1)
2021/11/21,Faroe Islands Cup,0,HB Tórshavn,1403,1396.0,2 - 2,NSÍ Runavík,1226,1233.0,2,2,Faroe Islands,domestic cup
2022/03/13,Effodeildin,0,HB Tórshavn,1395,1402.0,5 - 1,NSÍ Runavík,1238,1231.0,5,1,Faroe Islands,domestic league (tier 1)
2022/03/19,Effodeildin,0,HB Tórshavn,1402,1405.0,1 - 0,B36 Tórshavn,1231,1228.0,1,0,Faroe Islands,domestic league (tier 1)
2022/04/10,Effodeildin,0,HB Tórshavn,1396,1387.0,2 - 2,EB/Streymur,887,896.0,2,2,Faroe Islands,domestic league (tier 1)
2022/04/14,Faroe Islands Cup,0,HB Tórshavn,1387,1388.0,9 - 1,FC Suðuroy,796,795.0,9,1,Faroe Islands,domestic cup
2022/05/01,Effodeildin,0,HB Tórshavn,1372,1363.0,2 - 2,07 Vestur,920,929.0,2,2,Faroe Islands,domestic league (tier 1)
2022/05/18,Faroe Islands Cup,0,HB Tórshavn,1348,1349.0,2 - 1,AB Argir,824,823.0,2,1,Faroe Islands,domestic cup
2022/05/22,Effodeildin,0,HB Tórshavn,1349,1351.0,3 - 0,07 Vestur,935,933.0,3,0,Faroe Islands,domestic league (tier 1)
2022/06/25,Effodeildin,0,HB Tórshavn,1369,1359.0,1 - 2,KÍ Klaksvík,1469,1479.0,1,2,Faroe Islands,domestic league (tier 1)
2022/08/02,Effodeildin,0,HB Tórshavn,1355,1362.0,2 - 1,Víkingur,1329,1322.0,2,1,Faroe Islands,domestic league (tier 1)
2022/08/07,Effodeildin,0,HB Tórshavn,1362,1363.0,3 - 0,AB Argir,821,820.0,3,0,Faroe Islands,domestic league (tier 1)
2022/08/21,Effodeildin,0,HB Tórshavn,1367,1368.0,3 - 0,Skála ÍF,805,804.0,3,0,Faroe Islands,domestic league (tier 1)
2022/08/28,Effodeildin,0,HB Tórshavn,1368,1369.0,2 - 0,EB/Streymur,912,911.0,2,0,Faroe Islands,domestic league (tier 1)
2022/09/17,Effodeildin,0,HB Tórshavn,1357,1363.0,2 - 1,Víkingur,1311,1305.0,2,1,Faroe Islands,domestic league (tier 1)
2022/10/02,Effodeildin,0,HB Tórshavn,1363,1344.0,1 - 2,B68 Toftir,849,868.0,1,2,Faroe Islands,domestic league (tier 1)
2022/10/05,Faroe Islands Cup,0,HB Tórshavn,1344,1330.0,0 - 1,Víkingur,1306,1320.0,0,1,Faroe Islands,domestic cup
2022/10/22,Effodeildin,0,HB Tórshavn,1344,1346.0,3 - 1,NSÍ Runavík,1020,1018.0,3,1,Faroe Islands,domestic league (tier 1)
2023/03/05,Effodeildin,0,HB Tórshavn,1346,1347.0,4 - 1,B68 Toftir,887,886.0,4,1,Faroe Islands,domestic league (tier 1)
2023/04/08,Effodeildin,0,HB Tórshavn,1361,1362.0,4 - 0,AB Argir,843,842.0,4,0,Faroe Islands,domestic league (tier 1)
2023/04/16,Effodeildin,0,HB Tórshavn,1353,1354.0,4 - 1,ÍF Fuglafjørður,820,819.0,4,1,Faroe Islands,domestic league (tier 1)
2023/04/25,Effodeildin,0,HB Tórshavn,1365,1360.0,1 - 1,Víkingur,1288,1293.0,1,1,Faroe Islands,domestic league (tier 1)
2023/05/14,Effodeildin,0,HB Tórshavn,1382,1372.0,0 - 1,KÍ Klaksvík,1489,1499.0,0,1,Faroe Islands,domestic league (tier 1)
2023/05/21,Effodeildin,0,HB Tórshavn,1372,1372.0,4 - 0,TB Tvøroyri,708,708.0,4,0,Faroe Islands,domestic league (tier 1)
2023/05/29,Effodeildin,0,HB Tórshavn,1388,1389.0,6 - 1,EB/Streymur,881,880.0,6,1,Faroe Islands,domestic league (tier 1)
2023/06/10,Effodeildin,0,HB Tórshavn,1392,1396.0,1 - 0,B36 Tórshavn,1235,1231.0,1,0,Faroe Islands,domestic league (tier 1)
2023/08/06,Effodeildin,0,HB Tórshavn,1365,1366.0,5 - 0,AB Argir,841,840.0,5,0,Faroe Islands,domestic league (tier 1)
2023/08/19,Effodeildin,0,HB Tórshavn,1368,1369.0,3 - 1,ÍF Fuglafjørður,772,771.0,3,1,Faroe Islands,domestic league (tier 1)
2023/09/15,Effodeildin,0,HB Tórshavn,1371,1364.0,1 - 2,KÍ Klaksvík,1565,1572.0,1,2,Faroe Islands,domestic league (tier 1)
2023/09/19,Effodeildin,0,HB Tórshavn,1364,1349.0,1 - 2,Víkingur,1272,1287.0,1,2,Faroe Islands,domestic league (tier 1)
2023/09/30,Effodeildin,0,HB Tórshavn,1349,1340.0,3 - 3,B68 Toftir,912,921.0,3,3,Faroe Islands,domestic league (tier 1)
2023/10/04,Faroe Islands Cup,0,HB Tórshavn,1340,1342.0,2 - 1,07 Vestur,1025,1023.0,2,1,Faroe Islands,domestic cup
2023/10/22,Effodeildin,0,HB Tórshavn,1344,1346.0,2 - 0,07 Vestur,1019,1017.0,2,0,Faroe Islands,domestic league (tier 1)
2024/03/10,Effodeildin,0,HB Tórshavn,1354,1356.0,3 - 2,NSÍ Runavík,1021,1019.0,3,2,Faroe Islands,domestic league (tier 1)
2024/04/01,Effodeildin,0,HB Tórshavn,1348,1349.0,4 - 0,ÍF Fuglafjørður,770,769.0,4,0,Faroe Islands,domestic league (tier 1)
2024/04/14,Effodeildin,0,HB Tórshavn,1351,1362.0,1 - 0,KÍ Klaksvík,1501,1490.0,1,0,Faroe Islands,domestic league (tier 1)
2024/04/19,Effodeildin,0,HB Tórshavn,1362,1363.0,2 - 1,EB/Streymur,872,871.0,2,1,Faroe Islands,domestic league (tier 1)
2024/05/05,Effodeildin,0,HB Tórshavn,1385,1389.0,2 - 1,B36 Tórshavn,1224,1220.0,2,1,Faroe Islands,domestic league (tier 1)
2024/05/20,Effodeildin,0,HB Tórshavn,1394,1398.0,2 - 1,B36 Tórshavn,1226,1222.0,2,1,Faroe Islands,domestic league (tier 1)
2024/05/25,Effodeildin,0,HB Tórshavn,1398,1398.0,1 - 0,ÍF Fuglafjørður,748,748.0,1,0,Faroe Islands,domestic league (tier 1)
2024/05/29,Faroe Islands Cup,0,HB Tórshavn,1398,1404.0,1 - 0,Víkingur,1366,1360.0,1,0,Faroe Islands,domestic cup
2024/06/23,Effodeildin,0,HB Tórshavn,1413,1428.0,3 - 0,KÍ Klaksvík,1461,1446.0,3,0,Faroe Islands,domestic league (tier 1)
2024/08/05,Effodeildin,0,HB Tórshavn,1401,1402.0,3 - 0,Skála ÍF,809,808.0,3,0,Faroe Islands,domestic league (tier 1)
2024/08/18,Effodeildin,0,HB Tórshavn,1405,1406.0,1 - 0,B68 Toftir,893,892.0,1,0,Faroe Islands,domestic league (tier 1)
2024/09/22,Effodeildin,0,HB Tórshavn,1379,1380.0,3 - 0,Skála ÍF,816,815.0,3,0,Faroe Islands,domestic league (tier 1)
2024/10/05,Effodeildin,0,HB Tórshavn,1377,1378.0,1 - 0,07 Vestur,950,949.0,1,0,Faroe Islands,domestic league (tier 1)
2024/10/20,Effodeildin,0,HB Tórshavn,1378,1376.0,1 - 1,Víkingur,1401,1403.0,1,1,Faroe Islands,domestic league (tier 1)
2025/03/07,Effodeildin,0,HB Tórshavn,1392,1393.0,3 - 2,B68 Toftir,897,896.0,3,2,Faroe Islands,domestic league (tier 1)
2025/03/30,Effodeildin,0,HB Tórshavn,1395,1396.0,4 - 0,FC Suðuroy,749,748.0,4,0,Faroe Islands,domestic league (tier 1)
2025/04/07,Faroe Islands Cup,0,HB Tórshavn,1400,1390.0,1 - 2,KÍ Klaksvík,1506,1516.0,1,2,Faroe Islands,domestic cup
2025/04/13,Effodeildin,0,HB Tórshavn,1390,1373.0,2 - 3,B36 Tórshavn,1188,1205.0,2,3,Faroe Islands,domestic league (tier 1)
2025/04/26,Effodeildin,0,HB Tórshavn,1366,1366.0,3 - 2,TB Tvøroyri,740,740.0,3,2,Faroe Islands,domestic league (tier 1)
2025/05/03,Effodeildin,0,HB Tórshavn,1366,1329.0,1 - 7,NSÍ Runavík,1118,1155.0,1,7,Faroe Islands,domestic league (tier 1)
2025/05/16,Effodeildin,0,HB Tórshavn,1342,1344.0,1 - 1,KÍ Klaksvík,1525,1523.0,1,1,Faroe Islands,domestic league (tier 1)
2025/05/29,Effodeildin,0,HB Tórshavn,1357,1363.0,2 - 1,Víkingur,1330,1324.0,2,1,Faroe Islands,domestic league (tier 1)
2025/06/28,Effodeildin,0,HB Tórshavn,1369,1369.0,4 - 1,TB Tvøroyri,729,729.0,4,1,Faroe Islands,domestic league (tier 1)
2025/08/10,Effodeildin,0,HB Tórshavn,1372,1373.0,2 - 1,EB/Streymur,957,956.0,2,1,Faroe Islands,domestic league (tier 1)
2025/08/17,Effodeildin,0,HB Tórshavn,1373,1374.0,3 - 0,07 Vestur,876,875.0,3,0,Faroe Islands,domestic league (tier 1)
2025/09/14,Effodeildin,0,HB Tórshavn,1383,1376.0,2 - 2,B36 Tórshavn,1147,1154.0,2,2,Faroe Islands,domestic league (tier 1)
2025/09/20,Effodeildin,0,HB Tórshavn,1376,1376.0,2 - 1,FC Suðuroy,744,744.0,2,1,Faroe Islands,domestic league (tier 1)
2025/10/03,Effodeildin,0,HB Tórshavn,1380,1382.0,5 - 1,B68 Toftir,935,933.0,5,1,Faroe Islands,domestic league (tier 1)
2025/10/19,Effodeildin,0,HB Tórshavn,1382,1389.0,3 - 0,NSÍ Runavík,1235,1228.0,3,0,Faroe Islands,domestic league (tier 1)
2026/03/15,Effodeildin,0,HB Tórshavn,1400,1401.0,2 - 0,07 Vestur,884,883.0,2,0,Faroe Islands,domestic league (tier 1)
2026/04/06,Effodeildin,0,HB Tórshavn,1390,1383.0,2 - 2,B36 Tórshavn,1177,1184.0,2,2,Faroe Islands,domestic league (tier 1)
2026/04/15,Faroe Islands Cup,0,HB Tórshavn,1385,1385.0,2 - 0,B71 Sandoy,717,717.0,2,0,Faroe Islands,domestic cup
2026/04/26,Effodeildin,0,HB Tórshavn,1358,1347.0,0 - 2,KÍ Klaksvík,1546,1557.0,0,2,Faroe Islands,domestic league (tier 1)
