Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/05/25,Premier League Armenia,0,Lernayin Artsakh,966,952.0,0 - 3,FC Ararat,1144,1158.0,0,3,Armenia,domestic league (tier 1)
2023/06/05,Premier League Armenia,0,Lernayin Artsakh,961,951.0,0 - 1,Shirak FC,1071,1081.0,0,1,Armenia,domestic league (tier 1)
2023/10/08,Armenia Cup,0,Lernayin Artsakh,951,939.0,0 - 1,FC West Armenia,971,983.0,0,1,Armenia,domestic cup
2025/04/01,Armenia Cup,0,Lernayin Artsakh,965,962.0,2 - 5,Pyunik FC,1456,1459.0,2,5,Armenia,domestic cup
2018/08/04,Premier League Armenia,0,Lori FC,1124,1105.0,0 - 2,FC Ararat-Armenia,1124,1143.0,0,2,Armenia,domestic league (tier 1)
2018/08/18,Premier League Armenia,0,Lori FC,1113,1121.0,3 - 2,Artsakh FC,1136,1128.0,3,2,Armenia,domestic league (tier 1)
2018/08/29,Premier League Armenia,0,Lori FC,1145,1152.0,1 - 0,FC Ararat,1126,1119.0,1,0,Armenia,domestic league (tier 1)
2018/09/15,Premier League Armenia,0,Lori FC,1181,1201.0,3 - 0,Gandzasar Kapan (as Gandzasar FC),1334,1314.0,3,0,Armenia,domestic league (tier 1)
2018/10/07,Premier League Armenia,0,Lori FC,1200,1218.0,3 - 1,Shirak FC,1366,1348.0,3,1,Armenia,domestic league (tier 1)
2018/10/28,Premier League Armenia,0,Lori FC,1251,1235.0,1 - 3,FC Urartu (as FC Banants),1328,1344.0,1,3,Armenia,domestic league (tier 1)
2018/11/11,Premier League Armenia,0,Lori FC,1232,1221.0,0 - 1,Pyunik FC,1311,1322.0,0,1,Armenia,domestic league (tier 1)
2018/11/28,Premier League Armenia,0,Lori FC,1212,1215.0,1 - 1,FC Alashkert,1437,1434.0,1,1,Armenia,domestic league (tier 1)
2018/12/01,Premier League Armenia,0,Lori FC,1215,1202.0,0 - 1,FC Ararat-Armenia,1223,1236.0,0,1,Armenia,domestic league (tier 1)
2019/03/06,Premier League Armenia,0,Lori FC,1208,1216.0,2 - 0,Artsakh FC,1119,1111.0,2,0,Armenia,domestic league (tier 1)
2019/03/31,Premier League Armenia,0,Lori FC,1221,1215.0,2 - 2,FC Ararat,1079,1085.0,2,2,Armenia,domestic league (tier 1)
2019/04/10,Premier League Armenia,0,Lori FC,1235,1233.0,0 - 0,Gandzasar Kapan (as Gandzasar FC),1256,1258.0,0,0,Armenia,domestic league (tier 1)
2019/04/28,Premier League Armenia,0,Lori FC,1239,1239.0,2 - 2,Shirak FC,1322,1322.0,2,2,Armenia,domestic league (tier 1)
2019/05/04,Premier League Armenia,0,Lori FC,1228,1213.0,1 - 3,FC Urartu (as FC Banants),1336,1351.0,1,3,Armenia,domestic league (tier 1)
2019/05/20,Premier League Armenia,0,Lori FC,1196,1198.0,2 - 2,Pyunik FC,1358,1356.0,2,2,Armenia,domestic league (tier 1)
2019/05/30,Premier League Armenia,0,Lori FC,1203,1215.0,3 - 2,FC Alashkert,1366,1354.0,3,2,Armenia,domestic league (tier 1)
2019/08/11,Premier League Armenia,0,Lori FC,1215,1228.0,2 - 1,FC Alashkert,1404,1391.0,2,1,Armenia,domestic league (tier 1)
2019/08/24,Premier League Armenia,0,Lori FC,1232,1236.0,1 - 0,FC Noah,1088,1084.0,1,0,Armenia,domestic league (tier 1)
2019/09/17,Premier League Armenia,0,Lori FC,1243,1250.0,2 - 1,FC Urartu,1244,1237.0,2,1,Armenia,domestic league (tier 1)
2019/09/22,Premier League Armenia,0,Lori FC,1250,1223.0,1 - 4,FC Ararat,1144,1171.0,1,4,Armenia,domestic league (tier 1)
2019/09/30,Premier League Armenia,0,Lori FC,1216,1216.0,0 - 0,Shirak FC,1315,1315.0,0,0,Armenia,domestic league (tier 1)
2019/10/05,Premier League Armenia,0,Lori FC,1216,1217.0,2 - 2,Pyunik FC,1337,1336.0,2,2,Armenia,domestic league (tier 1)
2019/10/26,Premier League Armenia,0,Lori FC,1234,1241.0,2 - 1,Gandzasar Kapan,1244,1237.0,2,1,Armenia,domestic league (tier 1)
2019/11/23,Premier League Armenia,0,Lori FC,1232,1250.0,2 - 0,FC Ararat-Armenia,1412,1394.0,2,0,Armenia,domestic league (tier 1)
2019/12/01,Premier League Armenia,0,Lori FC,1238,1243.0,8 - 0,FK Yerevan,975,970.0,8,0,Armenia,domestic league (tier 1)
2020/05/30,Premier League Armenia,0,Lori FC,1249,1245.0,2 - 2,FC Noah,1211,1215.0,2,2,Armenia,domestic league (tier 1)
2020/06/08,Premier League Armenia,0,Lori FC,1252,1250.0,1 - 1,Shirak FC,1287,1289.0,1,1,Armenia,domestic league (tier 1)
2020/06/12,Premier League Armenia,0,Lori FC,1250,1235.0,0 - 2,FC Alashkert,1349,1364.0,0,2,Armenia,domestic league (tier 1)
2020/06/28,Premier League Armenia,0,Lori FC,1228,1241.0,2 - 1,FC Ararat-Armenia,1427,1414.0,2,1,Armenia,domestic league (tier 1)
2020/09/15,Premier League Armenia,0,Lori FC,1253,1235.0,0 - 1,FK Van,995,1013.0,0,1,Armenia,domestic league (tier 1)
2020/09/23,Premier League Armenia,0,Lori FC,1235,1243.0,1 - 0,Pyunik FC,1248,1240.0,1,0,Armenia,domestic league (tier 1)
2020/10/26,Premier League Armenia,0,Lori FC,1243,1248.0,1 - 0,FC Ararat,1169,1164.0,1,0,Armenia,domestic league (tier 1)
2020/10/29,Premier League Armenia,0,Lori FC,1248,1246.0,1 - 1,FC Urartu,1289,1291.0,1,1,Armenia,domestic league (tier 1)
2020/11/28,Premier League Armenia,0,Lori FC,1253,1245.0,0 - 1,FC Ararat-Armenia,1410,1418.0,0,1,Armenia,domestic league (tier 1)
2020/12/08,Premier League Armenia,0,Lori FC,1248,1253.0,3 - 2,Shirak FC,1161,1156.0,3,2,Armenia,domestic league (tier 1)
2021/02/24,Premier League Armenia,0,Lori FC,1264,1254.0,0 - 1,FC Alashkert,1370,1380.0,0,1,Armenia,domestic league (tier 1)
2021/03/04,Premier League Armenia,0,Lori FC,1250,1263.0,2 - 0,FC Noah,1315,1302.0,2,0,Armenia,domestic league (tier 1)
2021/05/23,Premier League Armenia,0,Lori FC,1254,1237.0,0 - 3,FC Alashkert,1360,1377.0,0,3,Armenia,domestic league (tier 1)
2022/10/05,Armenia Cup,0,Mika FC,1254,1240.0,1 - 2,Gandzasar Kapan,1190,1204.0,1,2,Armenia,domestic cup
2023/11/22,Armenia Cup,0,Mika FC,1240,1223.0,1 - 2,FC Kilikia,1014,1031.0,1,2,Armenia,domestic cup
2024/10/01,Armenia Cup,0,Mika FC,1223,1196.0,0 - 2,Lernayin Artsakh,939,966.0,0,2,Armenia,domestic cup
2021/08/06,Premier League Armenia,0,Noravank Sport Club,1098,1110.0,2 - 1,Pyunik FC,1254,1242.0,2,1,Armenia,domestic league (tier 1)
2021/08/20,Premier League Armenia,0,Noravank Sport Club,1103,1095.0,0 - 2,FC Ararat-Armenia,1376,1384.0,0,2,Armenia,domestic league (tier 1)
2021/09/11,Premier League Armenia,0,Noravank Sport Club,1092,1095.0,1 - 1,FC Noah,1288,1285.0,1,1,Armenia,domestic league (tier 1)
2021/09/28,Premier League Armenia,0,Noravank Sport Club,1116,1123.0,1 - 0,FK Van,1127,1120.0,1,0,Armenia,domestic league (tier 1)
2021/10/21,Premier League Armenia,0,Noravank Sport Club,1109,1100.0,0 - 1,FC Urartu,1249,1258.0,0,1,Armenia,domestic league (tier 1)
2021/11/01,Premier League Armenia,0,Noravank Sport Club,1095,1084.0,0 - 1,Junior Sevan,1162,1173.0,0,1,Armenia,domestic league (tier 1)
2021/11/18,Premier League Armenia,0,Noravank Sport Club,1082,1085.0,1 - 1,FC Ararat,1303,1300.0,1,1,Armenia,domestic league (tier 1)
2021/11/24,Armenia Cup,0,Noravank Sport Club,1085,1101.0,2 - 1,FC Ararat-Armenia,1416,1400.0,2,1,Armenia,domestic cup
2021/12/04,Premier League Armenia,0,Noravank Sport Club,1098,1089.0,0 - 2,FC Alashkert,1345,1354.0,0,2,Armenia,domestic league (tier 1)
2022/02/20,Premier League Armenia,0,Noravank Sport Club,1078,1074.0,1 - 1,BKMA Yerevan,1033,1037.0,1,1,Armenia,domestic league (tier 1)
2022/03/02,Premier League Armenia,0,Noravank Sport Club,1081,1075.0,1 - 2,Pyunik FC,1323,1329.0,1,2,Armenia,domestic league (tier 1)
2022/03/10,Premier League Armenia,0,Noravank Sport Club,1075,1069.0,0 - 2,FC Ararat-Armenia,1405,1411.0,0,2,Armenia,domestic league (tier 1)
2022/03/15,Premier League Armenia,0,Noravank Sport Club,1069,1063.0,0 - 1,FC Ararat,1317,1323.0,0,1,Armenia,domestic league (tier 1)
2022/03/19,Premier League Armenia,0,Noravank Sport Club,1063,1082.0,3 - 1,FC Noah,1255,1236.0,3,1,Armenia,domestic league (tier 1)
2022/04/12,Premier League Armenia,0,Noravank Sport Club,1095,1111.0,7 - 1,FK Van,1099,1083.0,7,1,Armenia,domestic league (tier 1)
2022/04/20,Premier League Armenia,0,Noravank Sport Club,1122,1134.0,3 - 2,FC Urartu,1289,1277.0,3,2,Armenia,domestic league (tier 1)
2022/05/08,Armenia Cup,0,Noravank Sport Club,1129,1150.0,2 - 0,FC Urartu,1268,1247.0,2,0,Armenia,domestic cup
2022/05/22,Premier League Armenia,0,Noravank Sport Club,1148,1150.0,1 - 1,FC Alashkert,1334,1332.0,1,1,Armenia,domestic league (tier 1)
2022/05/28,Premier League Armenia,0,Noravank Sport Club,1141,1146.0,3 - 2,BKMA Yerevan,1045,1040.0,3,2,Armenia,domestic league (tier 1)
2016/08/13,Premier League Armenia,0,Pyunik FC,1374,1361.0,1 - 2,FC Alashkert,1377,1390.0,1,2,Armenia,domestic league (tier 1)
2016/08/21,Premier League Armenia,0,Pyunik FC,1361,1372.0,3 - 0,Gandzasar Kapan (as Gandzasar FC),1315,1304.0,3,0,Armenia,domestic league (tier 1)
2016/09/11,Premier League Armenia,0,Pyunik FC,1369,1374.0,2 - 1,FC Urartu (as FC Banants),1287,1282.0,2,1,Armenia,domestic league (tier 1)
2016/09/18,Premier League Armenia,0,Pyunik FC,1374,1373.0,0 - 0,Shirak FC,1430,1431.0,0,0,Armenia,domestic league (tier 1)
2016/10/15,Premier League Armenia,0,Pyunik FC,1379,1384.0,4 - 0,FC Ararat,1152,1147.0,4,0,Armenia,domestic league (tier 1)
2016/10/30,Premier League Armenia,0,Pyunik FC,1415,1421.0,2 - 1,FC Alashkert,1362,1356.0,2,1,Armenia,domestic league (tier 1)
2016/11/05,Premier League Armenia,0,Pyunik FC,1421,1416.0,0 - 0,Gandzasar Kapan (as Gandzasar FC),1333,1338.0,0,0,Armenia,domestic league (tier 1)
2016/11/22,Premier League Armenia,0,Pyunik FC,1422,1415.0,1 - 1,FC Urartu (as FC Banants),1245,1252.0,1,1,Armenia,domestic league (tier 1)
2016/11/26,Premier League Armenia,0,Pyunik FC,1415,1396.0,0 - 2,Shirak FC,1411,1430.0,0,2,Armenia,domestic league (tier 1)
2017/03/10,Premier League Armenia,0,Pyunik FC,1386,1390.0,3 - 0,FC Ararat,1131,1127.0,3,0,Armenia,domestic league (tier 1)
2017/04/07,Premier League Armenia,0,Pyunik FC,1425,1402.0,0 - 3,FC Alashkert,1401,1424.0,0,3,Armenia,domestic league (tier 1)
2017/04/16,Premier League Armenia,0,Pyunik FC,1405,1391.0,1 - 2,Gandzasar Kapan (as Gandzasar FC),1377,1391.0,1,2,Armenia,domestic league (tier 1)
2017/04/30,Premier League Armenia,0,Pyunik FC,1384,1377.0,0 - 0,FC Urartu (as FC Banants),1205,1212.0,0,0,Armenia,domestic league (tier 1)
2017/05/06,Premier League Armenia,0,Pyunik FC,1377,1358.0,0 - 2,Shirak FC,1390,1409.0,0,2,Armenia,domestic league (tier 1)
2017/05/27,Premier League Armenia,0,Pyunik FC,1352,1355.0,2 - 1,FC Ararat,1120,1117.0,2,1,Armenia,domestic league (tier 1)
2017/08/11,Premier League Armenia,0,Pyunik FC,1354,1361.0,2 - 1,Gandzasar Kapan (as Gandzasar FC),1338,1331.0,2,1,Armenia,domestic league (tier 1)
2017/09/10,Premier League Armenia,0,Pyunik FC,1348,1333.0,0 - 2,Shirak FC,1437,1452.0,0,2,Armenia,domestic league (tier 1)
2017/09/15,Premier League Armenia,0,Pyunik FC,1333,1317.0,1 - 2,FC Urartu (as FC Banants),1192,1208.0,1,2,Armenia,domestic league (tier 1)
2017/10/15,Premier League Armenia,0,Pyunik FC,1302,1294.0,0 - 1,FC Alashkert,1466,1474.0,0,1,Armenia,domestic league (tier 1)
2017/11/04,Premier League Armenia,0,Pyunik FC,1287,1287.0,0 - 0,Gandzasar Kapan (as Gandzasar FC),1386,1386.0,0,0,Armenia,domestic league (tier 1)
2017/11/29,Premier League Armenia,0,Pyunik FC,1291,1298.0,4 - 0,FC Ararat,1121,1114.0,4,0,Armenia,domestic league (tier 1)
2017/12/02,Premier League Armenia,0,Pyunik FC,1298,1307.0,3 - 2,Shirak FC,1377,1368.0,3,2,Armenia,domestic league (tier 1)
2018/02/28,Premier League Armenia,0,Pyunik FC,1307,1316.0,2 - 0,FC Urartu (as FC Banants),1264,1255.0,2,0,Armenia,domestic league (tier 1)
2018/03/11,Premier League Armenia,0,Pyunik FC,1310,1303.0,3 - 3,FC Ararat,1116,1123.0,3,3,Armenia,domestic league (tier 1)
2018/03/17,Premier League Armenia,0,Pyunik FC,1303,1320.0,3 - 1,FC Alashkert,1443,1426.0,3,1,Armenia,domestic league (tier 1)
2018/04/07,Premier League Armenia,0,Pyunik FC,1300,1310.0,2 - 1,Gandzasar Kapan (as Gandzasar FC),1383,1373.0,2,1,Armenia,domestic league (tier 1)
2018/04/29,Premier League Armenia,0,Pyunik FC,1312,1302.0,1 - 2,Shirak FC,1396,1406.0,1,2,Armenia,domestic league (tier 1)
2018/05/02,Premier League Armenia,0,Pyunik FC,1302,1309.0,2 - 1,FC Urartu (as FC Banants),1299,1292.0,2,1,Armenia,domestic league (tier 1)
2018/05/08,Premier League Armenia,0,Pyunik FC,1303,1277.0,1 - 3,FC Ararat,1099,1125.0,1,3,Armenia,domestic league (tier 1)
2018/05/12,Premier League Armenia,0,Pyunik FC,1277,1278.0,0 - 0,FC Alashkert,1407,1406.0,0,0,Armenia,domestic league (tier 1)
2018/08/19,Premier League Armenia,0,Pyunik FC,1335,1339.0,3 - 1,FC Ararat-Armenia,1130,1126.0,3,1,Armenia,domestic league (tier 1)
2018/08/26,Premier League Armenia,0,Pyunik FC,1353,1357.0,2 - 0,Artsakh FC,1125,1121.0,2,0,Armenia,domestic league (tier 1)
2018/09/01,Premier League Armenia,0,Pyunik FC,1342,1313.0,0 - 3,Lori FC,1152,1181.0,0,3,Armenia,domestic league (tier 1)
2018/10/03,Premier League Armenia,0,Pyunik FC,1351,1337.0,0 - 1,Gandzasar Kapan (as Gandzasar FC),1307,1321.0,0,1,Armenia,domestic league (tier 1)
2018/10/06,Premier League Armenia,0,Pyunik FC,1337,1326.0,0 - 1,FC Alashkert,1404,1415.0,0,1,Armenia,domestic league (tier 1)
2018/10/28,Premier League Armenia,0,Pyunik FC,1301,1300.0,1 - 1,Shirak FC,1350,1351.0,1,1,Armenia,domestic league (tier 1)
2018/11/04,Premier League Armenia,0,Pyunik FC,1297,1310.0,2 - 0,FC Urartu (as FC Banants),1350,1337.0,2,0,Armenia,domestic league (tier 1)
2018/11/25,Premier League Armenia,0,Pyunik FC,1322,1304.0,0 - 1,FC Ararat,1072,1090.0,0,1,Armenia,domestic league (tier 1)
2018/12/02,Premier League Armenia,0,Pyunik FC,1304,1285.0,1 - 3,Gandzasar Kapan (as Gandzasar FC),1297,1316.0,1,3,Armenia,domestic league (tier 1)
2019/03/06,Premier League Armenia,0,Pyunik FC,1301,1276.0,0 - 3,FC Ararat-Armenia,1243,1268.0,0,3,Armenia,domestic league (tier 1)
2019/03/16,Premier League Armenia,0,Pyunik FC,1298,1301.0,1 - 0,Artsakh FC,1107,1104.0,1,0,Armenia,domestic league (tier 1)
2019/04/07,Premier League Armenia,0,Pyunik FC,1304,1289.0,1 - 2,Lori FC,1220,1235.0,1,2,Armenia,domestic league (tier 1)
2019/04/27,Premier League Armenia,0,Pyunik FC,1308,1317.0,1 - 0,FC Alashkert,1373,1364.0,1,0,Armenia,domestic league (tier 1)
2019/05/05,Premier League Armenia,0,Pyunik FC,1340,1350.0,2 - 0,Shirak FC,1326,1316.0,2,0,Armenia,domestic league (tier 1)
2019/05/15,Premier League Armenia,0,Pyunik FC,1361,1358.0,1 - 1,FC Urartu (as FC Banants),1343,1346.0,1,1,Armenia,domestic league (tier 1)
2019/05/26,Premier League Armenia,0,Pyunik FC,1356,1358.0,2 - 1,FC Ararat,1085,1083.0,2,1,Armenia,domestic league (tier 1)
2019/08/19,Premier League Armenia,0,Pyunik FC,1412,1380.0,1 - 4,FC Ararat,1087,1119.0,1,4,Armenia,domestic league (tier 1)
2019/08/30,Premier League Armenia,0,Pyunik FC,1365,1368.0,4 - 1,FK Yerevan,1035,1032.0,4,1,Armenia,domestic league (tier 1)
2019/09/13,Premier League Armenia,0,Pyunik FC,1368,1346.0,0 - 3,FC Alashkert,1375,1397.0,0,3,Armenia,domestic league (tier 1)
2019/09/22,Premier League Armenia,0,Pyunik FC,1356,1338.0,1 - 2,FC Noah,1099,1117.0,1,2,Armenia,domestic league (tier 1)
2019/09/26,Premier League Armenia,0,Pyunik FC,1338,1345.0,3 - 1,Lori FC,1223,1216.0,3,1,Armenia,domestic league (tier 1)
2019/10/20,Premier League Armenia,0,Pyunik FC,1336,1321.0,1 - 2,FC Urartu,1248,1263.0,1,2,Armenia,domestic league (tier 1)
2019/11/08,Premier League Armenia,0,Pyunik FC,1300,1308.0,1 - 0,Shirak FC,1317,1309.0,1,0,Armenia,domestic league (tier 1)
2020/02/29,Premier League Armenia,0,Pyunik FC,1322,1330.0,2 - 0,Gandzasar Kapan,1256,1248.0,2,0,Armenia,domestic league (tier 1)
2020/05/23,Premier League Armenia,0,Pyunik FC,1312,1294.0,0 - 3,FC Ararat-Armenia,1409,1427.0,0,3,Armenia,domestic league (tier 1)
2020/06/09,Premier League Armenia,0,Pyunik FC,1294,1281.0,1 - 2,FC Urartu,1274,1287.0,1,2,Armenia,domestic league (tier 1)
2020/07/01,Premier League Armenia,0,Pyunik FC,1286,1272.0,2 - 3,Gandzasar Kapan,1232,1246.0,2,3,Armenia,domestic league (tier 1)
2020/08/23,Premier League Armenia,0,Pyunik FC,1261,1258.0,0 - 0,FC Urartu,1267,1270.0,0,0,Armenia,domestic league (tier 1)
2020/09/12,Premier League Armenia,0,Pyunik FC,1243,1254.0,2 - 0,Gandzasar Kapan,1237,1226.0,2,0,Armenia,domestic league (tier 1)
2020/10/31,Premier League Armenia,0,Pyunik FC,1246,1241.0,1 - 1,FC Ararat,1164,1169.0,1,1,Armenia,domestic league (tier 1)
2020/11/21,Premier League Armenia,0,Pyunik FC,1241,1234.0,0 - 0,FK Van,1022,1029.0,0,0,Armenia,domestic league (tier 1)
2020/12/02,Premier League Armenia,0,Pyunik FC,1234,1231.0,1 - 1,Lori FC,1245,1248.0,1,1,Armenia,domestic league (tier 1)
2020/12/06,Premier League Armenia,0,Pyunik FC,1231,1223.0,0 - 1,FC Ararat-Armenia,1411,1419.0,0,1,Armenia,domestic league (tier 1)
2020/12/12,Premier League Armenia,0,Pyunik FC,1223,1201.0,0 - 2,Shirak FC,1156,1178.0,0,2,Armenia,domestic league (tier 1)
2021/03/05,Premier League Armenia,0,Pyunik FC,1216,1218.0,1 - 1,FC Alashkert,1384,1382.0,1,1,Armenia,domestic league (tier 1)
2021/04/25,Premier League Armenia,0,Pyunik FC,1257,1244.0,1 - 2,FC Ararat,1238,1251.0,1,2,Armenia,domestic league (tier 1)
2021/05/11,Premier League Armenia,0,Pyunik FC,1240,1240.0,0 - 0,FC Ararat-Armenia,1346,1346.0,0,0,Armenia,domestic league (tier 1)
2021/05/15,Premier League Armenia,0,Pyunik FC,1240,1230.0,0 - 1,FC Noah,1329,1339.0,0,1,Armenia,domestic league (tier 1)
2021/05/28,Premier League Armenia,0,Pyunik FC,1249,1237.0,0 - 1,FC Urartu,1273,1285.0,0,1,Armenia,domestic league (tier 1)
2021/08/15,Premier League Armenia,0,Pyunik FC,1242,1225.0,0 - 3,FC Ararat-Armenia,1359,1376.0,0,3,Armenia,domestic league (tier 1)
2021/08/24,Premier League Armenia,0,Pyunik FC,1240,1235.0,1 - 1,FK Van,1139,1144.0,1,1,Armenia,domestic league (tier 1)
2021/09/23,Premier League Armenia,0,Pyunik FC,1263,1258.0,0 - 0,Junior Sevan,1155,1160.0,0,0,Armenia,domestic league (tier 1)
2021/10/15,Premier League Armenia,0,Pyunik FC,1272,1272.0,1 - 1,FC Alashkert,1355,1355.0,1,1,Armenia,domestic league (tier 1)
2021/10/27,Premier League Armenia,0,Pyunik FC,1279,1284.0,2 - 0,Noravank Sport Club,1100,1095.0,2,0,Armenia,domestic league (tier 1)
2021/11/05,Premier League Armenia,0,Pyunik FC,1300,1308.0,1 - 0,FC Noah,1315,1307.0,1,0,Armenia,domestic league (tier 1)
2021/11/23,Armenia Cup,0,Pyunik FC,1318,1311.0,1 - 1,FK Van,1085,1092.0,1,1,Armenia,domestic cup
2021/11/28,Premier League Armenia,0,Pyunik FC,1311,1320.0,2 - 0,FC Urartu,1272,1263.0,2,0,Armenia,domestic league (tier 1)
2021/12/11,Premier League Armenia,0,Pyunik FC,1320,1295.0,2 - 6,FC Ararat,1303,1328.0,2,6,Armenia,domestic league (tier 1)
2022/02/26,Premier League Armenia,0,Pyunik FC,1321,1323.0,1 - 0,BKMA Yerevan,1037,1035.0,1,0,Armenia,domestic league (tier 1)
2022/03/06,Premier League Armenia,0,Pyunik FC,1329,1339.0,1 - 0,FC Ararat-Armenia,1415,1405.0,1,0,Armenia,domestic league (tier 1)
2022/04/15,Premier League Armenia,0,Pyunik FC,1367,1379.0,3 - 0,FC Alashkert,1356,1344.0,3,0,Armenia,domestic league (tier 1)
2022/04/20,Premier League Armenia,0,Pyunik FC,1379,1380.0,1 - 0,BKMA Yerevan,1040,1039.0,1,0,Armenia,domestic league (tier 1)
2022/04/25,Premier League Armenia,0,Pyunik FC,1380,1382.0,3 - 2,Noravank Sport Club,1134,1132.0,3,2,Armenia,domestic league (tier 1)
2022/05/05,Premier League Armenia,0,Pyunik FC,1386,1390.0,2 - 1,FC Noah,1259,1255.0,2,1,Armenia,domestic league (tier 1)
2022/05/09,Premier League Armenia,0,Pyunik FC,1390,1392.0,2 - 0,FK Van,1073,1071.0,2,0,Armenia,domestic league (tier 1)
2022/05/15,Premier League Armenia,0,Pyunik FC,1392,1386.0,1 - 1,FC Urartu,1250,1256.0,1,1,Armenia,domestic league (tier 1)
2022/05/24,Premier League Armenia,0,Pyunik FC,1386,1390.0,1 - 0,FC Ararat,1256,1252.0,1,0,Armenia,domestic league (tier 1)
2022/07/30,Premier League Armenia,0,Pyunik FC,1434,1417.0,0 - 1,FC Ararat,1245,1262.0,0,1,Armenia,domestic league (tier 1)
2022/08/13,Premier League Armenia,0,Pyunik FC,1414,1416.0,1 - 0,Shirak FC,1090,1088.0,1,0,Armenia,domestic league (tier 1)
2022/08/21,Premier League Armenia,0,Pyunik FC,1423,1405.0,0 - 1,FK Van,1110,1128.0,0,1,Armenia,domestic league (tier 1)
2022/08/29,Premier League Armenia,0,Pyunik FC,1414,1419.0,3 - 0,FC Noah,1194,1189.0,3,0,Armenia,domestic league (tier 1)
2022/09/03,Premier League Armenia,0,Pyunik FC,1419,1420.0,1 - 0,Lernayin Artsakh,1055,1054.0,1,0,Armenia,domestic league (tier 1)
2022/09/12,Premier League Armenia,0,Pyunik FC,1418,1420.0,3 - 1,BKMA Yerevan,1021,1019.0,3,1,Armenia,domestic league (tier 1)
2022/10/01,Premier League Armenia,0,Pyunik FC,1433,1443.0,5 - 1,FC Alashkert,1359,1349.0,5,1,Armenia,domestic league (tier 1)
2022/10/17,Premier League Armenia,0,Pyunik FC,1443,1450.0,2 - 1,FC Ararat-Armenia,1425,1418.0,2,1,Armenia,domestic league (tier 1)
2022/11/26,Armenia Cup,0,Pyunik FC,1451,1454.0,3 - 0,FC Noah,1134,1131.0,3,0,Armenia,domestic cup
2022/11/30,Premier League Armenia,0,Pyunik FC,1454,1457.0,2 - 0,FC Ararat,1193,1190.0,2,0,Armenia,domestic league (tier 1)
2022/12/09,Premier League Armenia,0,Pyunik FC,1459,1433.0,0 - 3,FC Urartu,1366,1392.0,0,3,Armenia,domestic league (tier 1)
2023/03/01,Premier League Armenia,0,Pyunik FC,1441,1444.0,4 - 1,Shirak FC,1114,1111.0,4,1,Armenia,domestic league (tier 1)
2023/03/11,Premier League Armenia,0,Pyunik FC,1451,1454.0,2 - 0,FC Noah,1139,1136.0,2,0,Armenia,domestic league (tier 1)
2023/04/01,Premier League Armenia,0,Pyunik FC,1459,1461.0,3 - 0,BKMA Yerevan,1036,1034.0,3,0,Armenia,domestic league (tier 1)
2023/04/17,Premier League Armenia,0,Pyunik FC,1473,1477.0,1 - 0,FC Alashkert,1319,1315.0,1,0,Armenia,domestic league (tier 1)
2023/04/27,Premier League Armenia,0,Pyunik FC,1484,1495.0,4 - 1,FC Ararat-Armenia,1449,1438.0,4,1,Armenia,domestic league (tier 1)
2023/05/07,Premier League Armenia,0,Pyunik FC,1502,1504.0,4 - 0,FK Van,1096,1094.0,4,0,Armenia,domestic league (tier 1)
2023/05/21,Premier League Armenia,0,Pyunik FC,1509,1510.0,2 - 0,Lernayin Artsakh,967,966.0,2,0,Armenia,domestic league (tier 1)
2023/06/02,Premier League Armenia,0,Pyunik FC,1503,1488.0,0 - 1,FC Urartu,1416,1431.0,0,1,Armenia,domestic league (tier 1)
2023/08/06,Premier League Armenia,0,Pyunik FC,1533,1524.0,1 - 1,FC Ararat,1153,1162.0,1,1,Armenia,domestic league (tier 1)
2023/08/28,Premier League Armenia,0,Pyunik FC,1527,1528.0,3 - 0,FC West Armenia,934,933.0,3,0,Armenia,domestic league (tier 1)
2023/09/16,Premier League Armenia,0,Pyunik FC,1533,1535.0,3 - 0,BKMA Yerevan,1120,1118.0,3,0,Armenia,domestic league (tier 1)
2023/09/25,Premier League Armenia,0,Pyunik FC,1539,1540.0,1 - 0,Shirak FC,1039,1038.0,1,0,Armenia,domestic league (tier 1)
2023/09/29,Premier League Armenia,0,Pyunik FC,1540,1545.0,3 - 1,FC Alashkert,1380,1375.0,3,1,Armenia,domestic league (tier 1)
2023/10/20,Premier League Armenia,0,Pyunik FC,1551,1545.0,1 - 1,FC Ararat-Armenia,1421,1427.0,1,1,Armenia,domestic league (tier 1)
2023/10/25,Premier League Armenia,0,Pyunik FC,1545,1552.0,3 - 1,FC Urartu,1427,1420.0,3,1,Armenia,domestic league (tier 1)
2023/11/02,Premier League Armenia,0,Pyunik FC,1553,1554.0,6 - 0,FK Van,1043,1042.0,6,0,Armenia,domestic league (tier 1)
2023/11/11,Premier League Armenia,0,Pyunik FC,1558,1561.0,3 - 1,FC Noah,1272,1269.0,3,1,Armenia,domestic league (tier 1)
2023/11/24,Armenia Cup,0,Pyunik FC,1561,1552.0,1 - 1,FC Ararat,1133,1142.0,1,1,Armenia,domestic cup
2023/12/11,Premier League Armenia,0,Pyunik FC,1541,1532.0,2 - 2,FC Ararat,1135,1144.0,2,2,Armenia,domestic league (tier 1)
2024/03/04,Premier League Armenia,0,Pyunik FC,1516,1517.0,2 - 1,FC West Armenia,1004,1003.0,2,1,Armenia,domestic league (tier 1)
