Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/03/22,A Lyga,0,FK TransINVEST,1052,1053.0,0 - 0,FC Džiugas,1178,1177.0,0,0,Lithuania,domestic league (tier 1)
2026/04/12,A Lyga,0,FK TransINVEST,1049,1042.0,1 - 2,FK Panevežys,1252,1259.0,1,2,Lithuania,domestic league (tier 1)
2026/05/06,A Lyga,0,FK TransINVEST,1111,1112.0,1 - 1,FK Suduva,1240,1239.0,1,1,Lithuania,domestic league (tier 1)
2026/05/17,A Lyga,0,FK TransINVEST,1117,1130.0,1 - 0,FK Žalgiris,1340,1327.0,1,0,Lithuania,domestic league (tier 1)
2026/05/20,Lithuania Cup,0,FK TransINVEST,1130,1145.0,2 - 0,FC Hegelmann,1237,1222.0,2,0,Lithuania,domestic cup
2026/05/29,A Lyga,0,FK TransINVEST,1139,1149.0,2 - 1,FC Hegelmann,1245,1235.0,2,1,Lithuania,domestic league (tier 1)
2026/06/20,A Lyga,0,FK TransINVEST,1164,1157.0,1 - 2,Kauno Žalgiris,1355,1362.0,1,2,Lithuania,domestic league (tier 1)
2026/07/12,A Lyga,0,FK TransINVEST,1181,1165.0,1 - 3,Banga Gargždai,1254,1270.0,1,3,Lithuania,domestic league (tier 1)
2026/07/26,A Lyga,0,FK TransINVEST,1160,1169.0,1 - 0,FC Džiugas,1211,1202.0,1,0,Lithuania,domestic league (tier 1)
2026/08/10,A Lyga,0,FK TransINVEST,1183,1164.0,0 - 2,FK Panevežys,1193,1212.0,0,2,Lithuania,domestic league (tier 1)
2026/08/24,A Lyga,0,FK TransINVEST,1172,1182.0,3 - 0,FA Šiauliai,1107,1097.0,3,0,Lithuania,domestic league (tier 1)
2026/09/06,A Lyga,0,FK TransINVEST,1182,,Info,FK Suduva,1341,,,,Lithuania,domestic league (tier 1)
2016/07/27,A Lyga,0,FK Žalgiris,1619,1620.0,4 - 1,FK Lietava Jonava,1011,1010.0,4,1,Lithuania,domestic league (tier 1)
2016/08/11,A Lyga,0,FK Žalgiris,1627,1628.0,3 - 1,Kauno Žalgiris,1046,1045.0,3,1,Lithuania,domestic league (tier 1)
2016/08/24,A Lyga,0,FK Žalgiris,1635,1636.0,3 - 1,FC Stumbras,1149,1148.0,3,1,Lithuania,domestic league (tier 1)
2016/08/28,A Lyga,0,FK Žalgiris,1636,1640.0,4 - 1,FK Suduva,1397,1393.0,4,1,Lithuania,domestic league (tier 1)
2016/09/15,A Lyga,0,FK Žalgiris,1642,1642.0,2 - 1,Utenis Utena,1051,1051.0,2,1,Lithuania,domestic league (tier 1)
2016/10/01,A Lyga,0,FK Žalgiris,1650,1632.0,0 - 1,FK Atlantas,1368,1386.0,0,1,Lithuania,domestic league (tier 1)
2016/10/30,A Lyga,0,FK Žalgiris,1636,1639.0,2 - 0,FK Atlantas,1372,1369.0,2,0,Lithuania,domestic league (tier 1)
2016/11/18,A Lyga,0,FK Žalgiris,1649,1640.0,2 - 2,FC Stumbras,1149,1158.0,2,2,Lithuania,domestic league (tier 1)
2016/11/26,A Lyga,0,FK Žalgiris,1640,1614.0,1 - 3,FK Riteriai (as FK Trakai),1412,1438.0,1,3,Lithuania,domestic league (tier 1)
2017/03/12,A Lyga,0,FK Žalgiris,1625,1605.0,0 - 1,Utenis Utena,1049,1069.0,0,1,Lithuania,domestic league (tier 1)
2017/03/16,A Lyga,0,FK Žalgiris,1605,1605.0,1 - 0,Kauno Žalgiris,1030,1030.0,1,0,Lithuania,domestic league (tier 1)
2017/04/05,A Lyga,0,FK Žalgiris,1613,1614.0,2 - 1,FK Lietava Jonava,1087,1086.0,2,1,Lithuania,domestic league (tier 1)
2017/04/19,A Lyga,0,FK Žalgiris,1617,1621.0,3 - 1,FK Suduva,1393,1389.0,3,1,Lithuania,domestic league (tier 1)
2017/04/30,A Lyga,0,FK Žalgiris,1623,1625.0,1 - 0,FK Atlantas,1381,1379.0,1,0,Lithuania,domestic league (tier 1)
2017/05/03,A Lyga,0,FK Žalgiris,1625,1626.0,4 - 1,FC Stumbras,1145,1144.0,4,1,Lithuania,domestic league (tier 1)
2017/05/16,A Lyga,0,FK Žalgiris,1628,1621.0,1 - 1,FK Riteriai (as FK Trakai),1410,1417.0,1,1,Lithuania,domestic league (tier 1)
2017/06/14,A Lyga,0,FK Žalgiris,1580,1584.0,3 - 0,FK Atlantas,1336,1332.0,3,0,Lithuania,domestic league (tier 1)
2017/07/22,A Lyga,0,FK Žalgiris,1604,1605.0,1 - 0,FC Stumbras,1164,1163.0,1,0,Lithuania,domestic league (tier 1)
2017/08/02,A Lyga,0,FK Žalgiris,1596,1597.0,5 - 0,Utenis Utena,1097,1096.0,5,0,Lithuania,domestic league (tier 1)
2017/08/09,A Lyga,0,FK Žalgiris,1597,1591.0,1 - 1,FK Suduva,1435,1441.0,1,1,Lithuania,domestic league (tier 1)
2017/08/16,A Lyga,0,FK Žalgiris,1591,1592.0,5 - 0,FK Lietava Jonava,1086,1085.0,5,0,Lithuania,domestic league (tier 1)
2017/09/14,A Lyga,0,FK Žalgiris,1596,1597.0,3 - 1,Kauno Žalgiris,1035,1034.0,3,1,Lithuania,domestic league (tier 1)
2017/10/12,A Lyga,0,FK Žalgiris,1576,1560.0,0 - 1,FK Riteriai (as FK Trakai),1455,1471.0,0,1,Lithuania,domestic league (tier 1)
2017/10/31,A Lyga,0,FK Žalgiris,1555,1560.0,1 - 0,FK Riteriai (as FK Trakai),1473,1468.0,1,0,Lithuania,domestic league (tier 1)
2017/11/04,A Lyga,0,FK Žalgiris,1560,1531.0,2 - 4,FK Lietava Jonava,1118,1147.0,2,4,Lithuania,domestic league (tier 1)
2017/11/15,A Lyga,0,FK Žalgiris,1531,1533.0,5 - 2,Utenis Utena,1124,1122.0,5,2,Lithuania,domestic league (tier 1)
2018/02/25,A Lyga,0,FK Žalgiris,1520,1521.0,2 - 0,Kauno Žalgiris,1016,1015.0,2,0,Lithuania,domestic league (tier 1)
2018/03/08,A Lyga,0,FK Žalgiris,1515,1516.0,4 - 0,FK Palanga,1027,1026.0,4,0,Lithuania,domestic league (tier 1)
2018/03/30,A Lyga,0,FK Žalgiris,1520,1501.0,1 - 2,FK Lietava Jonava,1129,1148.0,1,2,Lithuania,domestic league (tier 1)
2018/04/07,A Lyga,0,FK Žalgiris,1501,1506.0,3 - 2,FK Riteriai (as FK Trakai),1431,1426.0,3,2,Lithuania,domestic league (tier 1)
2018/04/22,A Lyga,0,FK Žalgiris,1509,1500.0,1 - 1,FC Stumbras,1170,1179.0,1,1,Lithuania,domestic league (tier 1)
2018/05/02,A Lyga,0,FK Žalgiris,1502,1491.0,2 - 3,FK Suduva,1567,1578.0,2,3,Lithuania,domestic league (tier 1)
2018/05/19,A Lyga,0,FK Žalgiris,1506,1510.0,3 - 1,FK Atlantas,1260,1256.0,3,1,Lithuania,domestic league (tier 1)
2018/06/16,A Lyga,0,FK Žalgiris,1516,1498.0,0 - 1,FC Stumbras,1182,1200.0,0,1,Lithuania,domestic league (tier 1)
2018/06/20,A Lyga,0,FK Žalgiris,1498,1499.0,2 - 0,FK Palanga,1055,1054.0,2,0,Lithuania,domestic league (tier 1)
2018/08/19,A Lyga,0,FK Žalgiris,1528,1530.0,4 - 0,Kauno Žalgiris,1114,1112.0,4,0,Lithuania,domestic league (tier 1)
2018/09/21,A Lyga,0,FK Žalgiris,1572,1579.0,1 - 0,FK Suduva,1564,1557.0,1,0,Lithuania,domestic league (tier 1)
2018/10/17,A Lyga,0,FK Žalgiris,1582,1583.0,2 - 1,FK Lietava Jonava,1086,1085.0,2,1,Lithuania,domestic league (tier 1)
2018/10/21,A Lyga,0,FK Žalgiris,1583,1577.0,2 - 2,FK Riteriai (as FK Trakai),1422,1428.0,2,2,Lithuania,domestic league (tier 1)
2018/10/24,A Lyga,0,FK Žalgiris,1577,1578.0,3 - 1,FK Atlantas,1137,1136.0,3,1,Lithuania,domestic league (tier 1)
2018/10/31,A Lyga,0,FK Žalgiris,1587,1590.0,2 - 0,FC Stumbras,1311,1308.0,2,0,Lithuania,domestic league (tier 1)
2018/11/03,A Lyga,0,FK Žalgiris,1590,1581.0,0 - 0,FK Atlantas,1110,1119.0,0,0,Lithuania,domestic league (tier 1)
2018/11/07,A Lyga,0,FK Žalgiris,1581,1583.0,5 - 2,Kauno Žalgiris,1163,1161.0,5,2,Lithuania,domestic league (tier 1)
2019/03/03,A Lyga,0,FK Žalgiris,1584,1585.0,5 - 1,FK Palanga,1060,1059.0,5,1,Lithuania,domestic league (tier 1)
2019/03/15,A Lyga,0,FK Žalgiris,1588,1582.0,1 - 1,FK Riteriai,1432,1438.0,1,1,Lithuania,domestic league (tier 1)
2019/04/07,A Lyga,0,FK Žalgiris,1586,1593.0,1 - 0,FK Suduva,1569,1562.0,1,0,Lithuania,domestic league (tier 1)
2019/04/19,A Lyga,0,FK Žalgiris,1578,1580.0,3 - 1,Kauno Žalgiris,1195,1193.0,3,1,Lithuania,domestic league (tier 1)
2019/05/05,A Lyga,0,FK Žalgiris,1583,1584.0,2 - 1,FK Panevežys,1055,1054.0,2,1,Lithuania,domestic league (tier 1)
2019/05/17,A Lyga,0,FK Žalgiris,1572,1573.0,3 - 0,FK Atlantas,1110,1109.0,3,0,Lithuania,domestic league (tier 1)
2019/05/31,A Lyga,0,FK Žalgiris,1569,1571.0,2 - 1,FC Stumbras,1273,1271.0,2,1,Lithuania,domestic league (tier 1)
2019/06/23,A Lyga,0,FK Žalgiris,1575,1575.0,3 - 2,FK Palanga,1030,1030.0,3,2,Lithuania,domestic league (tier 1)
2019/07/05,A Lyga,0,FK Žalgiris,1578,1582.0,2 - 1,FK Riteriai,1450,1446.0,2,1,Lithuania,domestic league (tier 1)
2019/08/11,A Lyga,0,FK Žalgiris,1577,1579.0,3 - 0,Kauno Žalgiris,1215,1213.0,3,0,Lithuania,domestic league (tier 1)
2019/09/13,A Lyga,0,FK Žalgiris,1583,1585.0,5 - 0,FK Panevežys,1166,1164.0,5,0,Lithuania,domestic league (tier 1)
2019/09/25,A Lyga,0,FK Žalgiris,1574,1575.0,4 - 0,FK Atlantas,1091,1090.0,4,0,Lithuania,domestic league (tier 1)
2019/10/20,A Lyga,0,FK Žalgiris,1579,1563.0,1 - 3,FK Suduva,1650,1666.0,1,3,Lithuania,domestic league (tier 1)
2019/10/30,A Lyga,0,FK Žalgiris,1558,1560.0,3 - 1,FK Panevežys,1149,1147.0,3,1,Lithuania,domestic league (tier 1)
2019/11/08,A Lyga,0,FK Žalgiris,1565,1540.0,1 - 3,FK Riteriai,1366,1391.0,1,3,Lithuania,domestic league (tier 1)
2019/11/22,A Lyga,0,FK Žalgiris,1540,1541.0,5 - 0,FK Atlantas,1068,1067.0,5,0,Lithuania,domestic league (tier 1)
2020/03/06,A Lyga,0,FK Žalgiris,1549,1551.0,4 - 0,FK Panevežys,1180,1178.0,4,0,Lithuania,domestic league (tier 1)
2020/05/30,A Lyga,0,FK Žalgiris,1551,1534.0,0 - 1,FK Riteriai,1370,1387.0,0,1,Lithuania,domestic league (tier 1)
2020/06/24,A Lyga,0,FK Žalgiris,1548,1530.0,2 - 3,Kauno Žalgiris,1284,1302.0,2,3,Lithuania,domestic league (tier 1)
2020/07/03,A Lyga,0,FK Žalgiris,1547,1538.0,0 - 0,FK Banga Gargždai,1099,1108.0,0,0,Lithuania,domestic league (tier 1)
2020/07/12,A Lyga,0,FK Žalgiris,1538,1558.0,4 - 0,FK Suduva,1655,1635.0,4,0,Lithuania,domestic league (tier 1)
2020/07/23,A Lyga,0,FK Žalgiris,1561,1563.0,1 - 0,FK Riteriai,1316,1314.0,1,0,Lithuania,domestic league (tier 1)
2020/08/02,A Lyga,0,FK Žalgiris,1566,1569.0,3 - 1,Kauno Žalgiris,1310,1307.0,3,1,Lithuania,domestic league (tier 1)
2020/08/07,A Lyga,0,FK Žalgiris,1569,1570.0,1 - 0,FK Banga Gargždai,1127,1126.0,1,0,Lithuania,domestic league (tier 1)
2020/09/27,A Lyga,0,FK Žalgiris,1558,1559.0,3 - 2,FK Panevežys,1166,1165.0,3,2,Lithuania,domestic league (tier 1)
2020/11/14,A Lyga,0,FK Žalgiris,1559,1573.0,3 - 0,FK Suduva,1587,1573.0,3,0,Lithuania,domestic league (tier 1)
2021/03/13,A Lyga,0,FK Žalgiris,1573,1563.0,2 - 2,DFK Dainava,913,923.0,2,2,Lithuania,domestic league (tier 1)
2021/03/16,A Lyga,0,FK Žalgiris,1563,1566.0,2 - 0,FK Riteriai,1282,1279.0,2,0,Lithuania,domestic league (tier 1)
2021/03/20,A Lyga,0,FK Žalgiris,1566,1567.0,2 - 0,FC Hegelmann,968,967.0,2,0,Lithuania,domestic league (tier 1)
2021/04/07,A Lyga,0,FK Žalgiris,1558,1559.0,2 - 0,FK Banga Gargždai,1099,1098.0,2,0,Lithuania,domestic league (tier 1)
2021/04/16,A Lyga,0,FK Žalgiris,1566,1553.0,1 - 2,FK Suduva,1560,1573.0,1,2,Lithuania,domestic league (tier 1)
2021/04/20,A Lyga,0,FK Žalgiris,1553,1543.0,2 - 2,FC Džiugas,988,998.0,2,2,Lithuania,domestic league (tier 1)
2021/05/14,A Lyga,0,FK Žalgiris,1531,1533.0,1 - 0,FK Panevežys,1246,1244.0,1,0,Lithuania,domestic league (tier 1)
2021/05/28,A Lyga,0,FK Žalgiris,1539,1533.0,2 - 2,Kauno Žalgiris,1387,1393.0,2,2,Lithuania,domestic league (tier 1)
2021/06/27,A Lyga,0,FK Žalgiris,1557,1557.0,2 - 0,FK Nevežis,901,901.0,2,0,Lithuania,domestic league (tier 1)
2021/08/09,A Lyga,0,FK Žalgiris,1568,1569.0,3 - 0,FK Banga Gargždai,1039,1038.0,3,0,Lithuania,domestic league (tier 1)
2021/09/25,A Lyga,0,FK Žalgiris,1543,1535.0,1 - 1,FK Riteriai,1229,1237.0,1,1,Lithuania,domestic league (tier 1)
2021/09/29,Lithuania Cup,0,FK Žalgiris,1535,1537.0,4 - 0,FC Hegelmann,1147,1145.0,4,0,Lithuania,domestic cup
2021/10/14,A Lyga,0,FK Žalgiris,1540,1540.0,6 - 0,FK Nevežis,856,856.0,6,0,Lithuania,domestic league (tier 1)
2021/10/18,A Lyga,0,FK Žalgiris,1540,1540.0,3 - 1,FK Nevežis,856,856.0,3,1,Lithuania,domestic league (tier 1)
2021/10/23,Lithuania Cup,0,FK Žalgiris,1540,1546.0,5 - 1,FK Panevežys,1249,1243.0,5,1,Lithuania,domestic cup
2021/10/27,A Lyga,0,FK Žalgiris,1546,1552.0,3 - 2,FK Suduva,1510,1504.0,3,2,Lithuania,domestic league (tier 1)
2021/10/30,A Lyga,0,FK Žalgiris,1552,1553.0,2 - 1,FC Hegelmann,1136,1135.0,2,1,Lithuania,domestic league (tier 1)
2021/11/19,A Lyga,0,FK Žalgiris,1556,1549.0,0 - 0,Kauno Žalgiris,1325,1332.0,0,0,Lithuania,domestic league (tier 1)
2021/11/24,A Lyga,0,FK Žalgiris,1549,1552.0,2 - 0,FK Panevežys,1256,1253.0,2,0,Lithuania,domestic league (tier 1)
2021/11/28,A Lyga,0,FK Žalgiris,1552,1553.0,3 - 2,FC Džiugas,1032,1031.0,3,2,Lithuania,domestic league (tier 1)
2022/02/26,Lithuania Supercup,0,FK Žalgiris,1553,1551.0,0 - 0,FK Suduva,1470,1472.0,0,0,Lithuania,domestic supercup
2022/03/04,A Lyga,0,FK Žalgiris,1551,1552.0,6 - 0,FK Jonava,901,900.0,6,0,Lithuania,domestic league (tier 1)
2022/03/13,A Lyga,0,FK Žalgiris,1552,1542.0,0 - 0,FA Šiauliai,910,920.0,0,0,Lithuania,domestic league (tier 1)
2022/03/20,A Lyga,0,FK Žalgiris,1545,1548.0,2 - 0,FK Riteriai,1258,1255.0,2,0,Lithuania,domestic league (tier 1)
2022/04/05,A Lyga,0,FK Žalgiris,1544,1536.0,0 - 0,FK Panevežys,1288,1296.0,0,0,Lithuania,domestic league (tier 1)
2022/04/17,A Lyga,0,FK Žalgiris,1539,1533.0,0 - 0,FK Suduva,1400,1406.0,0,0,Lithuania,domestic league (tier 1)
2022/05/04,A Lyga,0,FK Žalgiris,1529,1530.0,2 - 1,FK Banga Gargždai,1070,1069.0,2,1,Lithuania,domestic league (tier 1)
2022/05/08,Lithuania Cup,0,FK Žalgiris,1530,1531.0,3 - 1,FC Džiugas,1017,1016.0,3,1,Lithuania,domestic cup
2022/05/22,A Lyga,0,FK Žalgiris,1536,1518.0,1 - 2,Kauno Žalgiris,1244,1262.0,1,2,Lithuania,domestic league (tier 1)
2022/06/22,A Lyga,0,FK Žalgiris,1529,1530.0,2 - 1,FC Džiugas,1017,1016.0,2,1,Lithuania,domestic league (tier 1)
2022/07/01,A Lyga,0,FK Žalgiris,1550,1552.0,2 - 1,FC Hegelmann,1243,1241.0,2,1,Lithuania,domestic league (tier 1)
2022/08/06,A Lyga,0,FK Žalgiris,1602,1602.0,2 - 1,FK Banga Gargždai,1059,1059.0,2,1,Lithuania,domestic league (tier 1)
2022/08/21,A Lyga,0,FK Žalgiris,1611,1611.0,3 - 1,FK Jonava,808,808.0,3,1,Lithuania,domestic league (tier 1)
2022/08/31,Lithuania Cup,0,FK Žalgiris,1621,1622.0,2 - 1,FK Riteriai,1232,1231.0,2,1,Lithuania,domestic cup
2022/09/18,A Lyga,0,FK Žalgiris,1620,1622.0,3 - 1,FK Riteriai,1243,1241.0,3,1,Lithuania,domestic league (tier 1)
2022/09/27,A Lyga,0,FK Žalgiris,1622,1625.0,1 - 0,FK Suduva,1390,1387.0,1,0,Lithuania,domestic league (tier 1)
2022/10/01,Lithuania Cup,0,FK Žalgiris,1625,1627.0,2 - 1,Kauno Žalgiris,1308,1306.0,2,1,Lithuania,domestic cup
2022/10/16,Lithuania Cup,0,FK Žalgiris,1613,1615.0,2 - 1,FC Hegelmann,1254,1252.0,2,1,Lithuania,domestic cup
2022/10/23,A Lyga,0,FK Žalgiris,1619,1620.0,2 - 1,FC Hegelmann,1252,1251.0,2,1,Lithuania,domestic league (tier 1)
2022/10/30,A Lyga,0,FK Žalgiris,1627,1628.0,6 - 0,FC Džiugas,1021,1020.0,6,0,Lithuania,domestic league (tier 1)
2022/11/09,A Lyga,0,FK Žalgiris,1625,1606.0,0 - 1,FK Panevežys,1271,1290.0,0,1,Lithuania,domestic league (tier 1)
2022/11/20,A Lyga,0,FK Žalgiris,1576,1577.0,5 - 0,FA Šiauliai,1090,1089.0,5,0,Lithuania,domestic league (tier 1)
2022/11/23,A Lyga,0,FK Žalgiris,1577,1559.0,2 - 3,Kauno Žalgiris,1320,1338.0,2,3,Lithuania,domestic league (tier 1)
2023/02/26,Lithuania Supercup,0,FK Žalgiris,1559,1553.0,1 - 1,Kauno Žalgiris,1338,1344.0,1,1,Lithuania,domestic supercup
2023/03/05,A Lyga,0,FK Žalgiris,1553,1534.0,2 - 3,FC Džiugas,1019,1038.0,2,3,Lithuania,domestic league (tier 1)
2023/03/11,A Lyga,0,FK Žalgiris,1534,1535.0,1 - 0,FK Banga Gargždai,1041,1040.0,1,0,Lithuania,domestic league (tier 1)
2023/03/19,A Lyga,0,FK Žalgiris,1533,1535.0,1 - 0,FK Riteriai,1212,1210.0,1,0,Lithuania,domestic league (tier 1)
2023/04/01,A Lyga,0,FK Žalgiris,1535,1539.0,4 - 0,FK Suduva,1261,1257.0,4,0,Lithuania,domestic league (tier 1)
2023/04/16,A Lyga,0,FK Žalgiris,1520,1522.0,1 - 0,FC Hegelmann,1220,1218.0,1,0,Lithuania,domestic league (tier 1)
2023/05/14,A Lyga,0,FK Žalgiris,1537,1540.0,2 - 1,Kauno Žalgiris,1331,1328.0,2,1,Lithuania,domestic league (tier 1)
2023/05/28,A Lyga,0,FK Žalgiris,1524,1528.0,2 - 1,FK Panevežys,1374,1370.0,2,1,Lithuania,domestic league (tier 1)
2023/06/04,A Lyga,0,FK Žalgiris,1528,1520.0,2 - 2,FA Šiauliai,1235,1243.0,2,2,Lithuania,domestic league (tier 1)
2023/06/11,A Lyga,0,FK Žalgiris,1525,1516.0,0 - 0,DFK Dainava,1077,1086.0,0,0,Lithuania,domestic league (tier 1)
2023/07/06,A Lyga,0,FK Žalgiris,1514,1516.0,3 - 0,FK Riteriai,1168,1166.0,3,0,Lithuania,domestic league (tier 1)
2023/07/21,A Lyga,0,FK Žalgiris,1530,1533.0,4 - 0,FK Suduva,1181,1178.0,4,0,Lithuania,domestic league (tier 1)
2023/07/30,A Lyga,0,FK Žalgiris,1542,1526.0,1 - 2,FK Panevežys,1408,1424.0,1,2,Lithuania,domestic league (tier 1)
2023/08/13,A Lyga,0,FK Žalgiris,1514,1518.0,4 - 0,FC Hegelmann,1260,1256.0,4,0,Lithuania,domestic league (tier 1)
2023/08/27,A Lyga,0,FK Žalgiris,1511,1513.0,4 - 1,FC Džiugas,1073,1071.0,4,1,Lithuania,domestic league (tier 1)
2023/09/03,A Lyga,0,FK Žalgiris,1510,1511.0,1 - 0,Banga Gargždai,1067,1066.0,1,0,Lithuania,domestic league (tier 1)
2023/09/24,A Lyga,0,FK Žalgiris,1516,1490.0,0 - 2,Kauno Žalgiris,1306,1332.0,0,2,Lithuania,domestic league (tier 1)
2023/10/22,A Lyga,0,FK Žalgiris,1483,1475.0,2 - 2,FA Šiauliai,1229,1237.0,2,2,Lithuania,domestic league (tier 1)
2023/11/12,A Lyga,0,FK Žalgiris,1456,1457.0,1 - 0,DFK Dainava,1053,1052.0,1,0,Lithuania,domestic league (tier 1)
2024/03/10,A Lyga,0,FK Žalgiris,1460,1452.0,3 - 3,FK Suduva,1142,1150.0,3,3,Lithuania,domestic league (tier 1)
2024/03/17,A Lyga,0,FK Žalgiris,1458,1433.0,1 - 3,FC Hegelmann,1278,1303.0,1,3,Lithuania,domestic league (tier 1)
2024/04/07,A Lyga,0,FK Žalgiris,1443,1448.0,3 - 0,FA Šiauliai,1221,1216.0,3,0,Lithuania,domestic league (tier 1)
2024/04/10,A Lyga,0,FK Žalgiris,1448,1448.0,2 - 0,FK TransINVEST,799,799.0,2,0,Lithuania,domestic league (tier 1)
2024/04/21,A Lyga,0,FK Žalgiris,1459,1461.0,3 - 1,FC Džiugas,1119,1117.0,3,1,Lithuania,domestic league (tier 1)
2024/04/24,A Lyga,0,FK Žalgiris,1461,1463.0,4 - 0,DFK Dainava,1087,1085.0,4,0,Lithuania,domestic league (tier 1)
2024/05/01,A Lyga,0,FK Žalgiris,1458,1449.0,2 - 2,Banga Gargždai,1108,1117.0,2,2,Lithuania,domestic league (tier 1)
2024/05/06,Lithuania Cup,0,FK Žalgiris,1449,1454.0,2 - 1,FK Panevežys,1368,1363.0,2,1,Lithuania,domestic cup
2024/05/19,A Lyga,0,FK Žalgiris,1452,1456.0,1 - 0,Kauno Žalgiris,1295,1291.0,1,0,Lithuania,domestic league (tier 1)
2024/06/16,A Lyga,0,FK Žalgiris,1445,1449.0,2 - 1,FK Panevežys,1325,1321.0,2,1,Lithuania,domestic league (tier 1)
2024/06/23,A Lyga,0,FK Žalgiris,1458,1461.0,4 - 0,FK Suduva,1142,1139.0,4,0,Lithuania,domestic league (tier 1)
2024/08/14,A Lyga,0,FK Žalgiris,1462,1463.0,2 - 0,FK TransINVEST,905,904.0,2,0,Lithuania,domestic league (tier 1)
2024/08/18,A Lyga,0,FK Žalgiris,1463,1464.0,2 - 1,FC Džiugas,1098,1097.0,2,1,Lithuania,domestic league (tier 1)
2024/09/01,A Lyga,0,FK Žalgiris,1458,1460.0,2 - 1,Banga Gargždai,1155,1153.0,2,1,Lithuania,domestic league (tier 1)
2024/09/14,A Lyga,0,FK Žalgiris,1460,1455.0,1 - 1,FC Hegelmann,1357,1362.0,1,1,Lithuania,domestic league (tier 1)
2024/09/22,A Lyga,0,FK Žalgiris,1455,1464.0,5 - 0,Kauno Žalgiris,1336,1327.0,5,0,Lithuania,domestic league (tier 1)
2024/09/27,A Lyga,0,FK Žalgiris,1464,1466.0,3 - 1,DFK Dainava,1095,1093.0,3,1,Lithuania,domestic league (tier 1)
2024/11/03,A Lyga,0,FK Žalgiris,1483,1457.0,2 - 4,FK Panevežys,1269,1295.0,2,4,Lithuania,domestic league (tier 1)
2024/11/06,A Lyga,0,FK Žalgiris,1457,1460.0,3 - 1,FA Šiauliai,1165,1162.0,3,1,Lithuania,domestic league (tier 1)
2025/03/02,A Lyga,0,FK Žalgiris,1436,1437.0,2 - 1,FC Džiugas,1099,1098.0,2,1,Lithuania,domestic league (tier 1)
2025/03/15,A Lyga,0,FK Žalgiris,1431,1423.0,1 - 1,Banga Gargždai,1160,1168.0,1,1,Lithuania,domestic league (tier 1)
2025/04/06,A Lyga,0,FK Žalgiris,1428,1422.0,0 - 0,Kauno Žalgiris,1263,1269.0,0,0,Lithuania,domestic league (tier 1)
2025/04/16,A Lyga,0,FK Žalgiris,1401,1406.0,3 - 0,FK Suduva,1174,1169.0,3,0,Lithuania,domestic league (tier 1)
2025/04/25,A Lyga,0,FK Žalgiris,1396,1379.0,2 - 3,FK Panevežys,1224,1241.0,2,3,Lithuania,domestic league (tier 1)
2025/05/09,A Lyga,0,FK Žalgiris,1370,1373.0,2 - 0,FK Riteriai,1105,1102.0,2,0,Lithuania,domestic league (tier 1)
2025/05/20,Lithuania Cup,0,FK Žalgiris,1357,1336.0,2 - 4,Kauno Žalgiris,1310,1331.0,2,4,Lithuania,domestic cup
2025/05/25,A Lyga,0,FK Žalgiris,1336,1328.0,1 - 1,DFK Dainava,1042,1050.0,1,1,Lithuania,domestic league (tier 1)
2025/06/13,A Lyga,0,FK Žalgiris,1326,1321.0,0 - 0,FA Šiauliai,1226,1231.0,0,0,Lithuania,domestic league (tier 1)
2025/06/24,A Lyga,0,FK Žalgiris,1321,1308.0,0 - 1,FC Hegelmann,1318,1331.0,0,1,Lithuania,domestic league (tier 1)
2025/07/04,A Lyga,0,FK Žalgiris,1325,1328.0,1 - 0,Banga Gargždai,1135,1132.0,1,0,Lithuania,domestic league (tier 1)
2025/07/19,A Lyga,0,FK Žalgiris,1333,1338.0,2 - 0,FC Džiugas,1150,1145.0,2,0,Lithuania,domestic league (tier 1)
2025/08/04,A Lyga,0,FK Žalgiris,1334,1323.0,1 - 2,Kauno Žalgiris,1402,1413.0,1,2,Lithuania,domestic league (tier 1)
2025/08/07,A Lyga,0,FK Žalgiris,1323,1328.0,1 - 0,FK Suduva,1237,1232.0,1,0,Lithuania,domestic league (tier 1)
2025/08/17,A Lyga,0,FK Žalgiris,1327,1329.0,2 - 1,FK Riteriai,1020,1018.0,2,1,Lithuania,domestic league (tier 1)
2025/08/20,A Lyga,0,FK Žalgiris,1329,1321.0,1 - 1,DFK Dainava,1059,1067.0,1,1,Lithuania,domestic league (tier 1)
2025/08/31,A Lyga,0,FK Žalgiris,1324,1329.0,2 - 1,FK Panevežys,1254,1249.0,2,1,Lithuania,domestic league (tier 1)
2025/10/26,A Lyga,0,FK Žalgiris,1376,1380.0,1 - 0,FA Šiauliai,1210,1206.0,1,0,Lithuania,domestic league (tier 1)
2025/11/02,A Lyga,0,FK Žalgiris,1380,1388.0,3 - 1,FC Hegelmann,1307,1299.0,3,1,Lithuania,domestic league (tier 1)
2026/02/21,A Lyga,0,FK Žalgiris,1372,1355.0,2 - 3,FC Džiugas,1136,1153.0,2,3,Lithuania,domestic league (tier 1)
2026/02/27,A Lyga,0,FK Žalgiris,1355,1364.0,4 - 1,FK Panevežys,1274,1265.0,4,1,Lithuania,domestic league (tier 1)
2026/03/10,A Lyga,0,FK Žalgiris,1377,1381.0,1 - 0,FK Suduva,1245,1241.0,1,0,Lithuania,domestic league (tier 1)
