Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2021/08/21,Premier Liga BiH,0,Zrinjski Mostar,1663,1657.0,1 - 1,FK Tuzla City,1502,1508.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/15,Premier Liga BiH,0,Zrinjski Mostar,1652,1656.0,2 - 1,Velež Mostar,1516,1512.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/18,Premier Liga BiH,0,Zrinjski Mostar,1656,1659.0,3 - 0,FK Rudar,1332,1329.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/26,Premier Liga BiH,0,Zrinjski Mostar,1643,1646.0,1 - 0,Sloboda Tuzla,1420,1417.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/02,Premier Liga BiH,0,Zrinjski Mostar,1646,1654.0,4 - 0,Široki Brijeg,1532,1524.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/23,Premier Liga BiH,0,Zrinjski Mostar,1663,1669.0,1 - 0,FK Sarajevo,1611,1605.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/06,Premier Liga BiH,0,Zrinjski Mostar,1677,1685.0,4 - 1,Borac Banja Luka,1573,1565.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/27,Premier Liga BiH,0,Zrinjski Mostar,1698,1700.0,3 - 1,HŠK Posušje,1314,1312.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/12/03,Premier Liga BiH,0,Zrinjski Mostar,1700,1701.0,6 - 2,Leotar Trebinje,1199,1198.0,6,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/04,Premier Liga BiH,0,Zrinjski Mostar,1704,1706.0,4 - 1,Radnik Bijeljina,1330,1328.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/19,Premier Liga BiH,0,Zrinjski Mostar,1713,1715.0,4 - 0,Radnik Bijeljina,1325,1323.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/02,Premier Liga BiH,0,Zrinjski Mostar,1715,1722.0,5 - 0,FK Tuzla City,1542,1535.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/16,Premier Liga BiH,0,Zrinjski Mostar,1721,1728.0,4 - 0,FK Sarajevo,1568,1561.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/29,Premier Liga BiH,0,Zrinjski Mostar,1734,1736.0,1 - 0,Široki Brijeg,1464,1462.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/10,Premier Liga BiH,0,Zrinjski Mostar,1741,1734.0,1 - 1,Velež Mostar,1541,1548.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/21,Premier Liga BiH,0,Zrinjski Mostar,1727,1728.0,1 - 0,Leotar Trebinje,1269,1268.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/24,Premier Liga BiH,0,Zrinjski Mostar,1729,1711.0,1 - 2,Željeznicar Sarajevo,1458,1476.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/31,Premier Liga BiH,0,Zrinjski Mostar,1713,1714.0,4 - 1,Leotar Trebinje,1267,1266.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/04,Premier Liga BiH,0,Zrinjski Mostar,1705,1710.0,4 - 1,FK Sarajevo,1501,1496.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/18,Premier Liga BiH,0,Zrinjski Mostar,1701,1703.0,4 - 0,Igman Konjic,1328,1326.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/30,Premier Liga BiH,0,Zrinjski Mostar,1703,1705.0,1 - 0,Sloboda Tuzla,1388,1386.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/05,Premier Liga BiH,0,Zrinjski Mostar,1705,1710.0,3 - 0,Široki Brijeg,1498,1493.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/12,Premier Liga BiH,0,Zrinjski Mostar,1717,1720.0,1 - 0,Velež Mostar,1517,1514.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/22,Premier Liga BiH,0,Zrinjski Mostar,1716,1718.0,3 - 0,Sloga Doboj,1353,1351.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/26,Premier Liga BiH,0,Zrinjski Mostar,1718,1711.0,0 - 0,FK Tuzla City,1482,1489.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/20,Premier Liga BiH,0,Zrinjski Mostar,1714,1718.0,1 - 0,Borac Banja Luka,1553,1549.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/19,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1718,1721.0,4 - 0,FK Laktaši,1404,1401.0,4,0,Bosnia and Herzegovina,domestic cup
2023/03/05,Premier Liga BiH,0,Zrinjski Mostar,1735,1738.0,5 - 0,HŠK Posušje,1395,1392.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/14,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1754,1755.0,2 - 0,Radnik Bijeljina,1334,1333.0,2,0,Bosnia and Herzegovina,domestic cup
2023/03/18,Premier Liga BiH,0,Zrinjski Mostar,1755,1756.0,2 - 1,Igman Konjic,1319,1318.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/01,Premier Liga BiH,0,Zrinjski Mostar,1756,1759.0,3 - 1,Široki Brijeg,1495,1492.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/14,Premier Liga BiH,0,Zrinjski Mostar,1779,1782.0,2 - 0,Željeznicar Sarajevo,1479,1476.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/19,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1782,1785.0,4 - 0,FK Tuzla City,1455,1452.0,4,0,Bosnia and Herzegovina,domestic cup
2023/04/26,Premier Liga BiH,0,Zrinjski Mostar,1792,1774.0,2 - 3,FK Sarajevo,1494,1512.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/06,Premier Liga BiH,0,Zrinjski Mostar,1778,1780.0,4 - 1,Sloboda Tuzla,1365,1363.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/21,Premier Liga BiH,0,Zrinjski Mostar,1788,1789.0,2 - 1,Leotar Trebinje,1310,1309.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/20,Premier Liga BiH,0,Zrinjski Mostar,1727,1728.0,3 - 1,NK GOŠK Gabela,1294,1293.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/27,Premier Liga BiH,0,Zrinjski Mostar,1722,1723.0,5 - 3,Zvijezda 09 Bijeljina,1243,1242.0,5,3,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/13,Premier Liga BiH,0,Zrinjski Mostar,1722,1703.0,0 - 1,HŠK Posušje,1373,1392.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/24,Premier Liga BiH,0,Zrinjski Mostar,1704,1707.0,2 - 1,Željeznicar Sarajevo,1466,1463.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/09,Premier Liga BiH,0,Zrinjski Mostar,1719,1721.0,2 - 0,Sloga Doboj,1378,1376.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/18,Premier Liga BiH,0,Zrinjski Mostar,1721,1726.0,3 - 0,Velež Mostar,1524,1519.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/05,Premier Liga BiH,0,Zrinjski Mostar,1715,1718.0,3 - 1,FK Tuzla City,1417,1414.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/22,Premier Liga BiH,0,Zrinjski Mostar,1688,1692.0,3 - 1,Široki Brijeg,1451,1447.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/18,Premier Liga BiH,0,Zrinjski Mostar,1695,1700.0,2 - 0,FK Sarajevo,1533,1528.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/10,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1700,1702.0,3 - 0,Slavija Sarajevo,1297,1295.0,3,0,Bosnia and Herzegovina,domestic cup
2024/02/25,Premier Liga BiH,0,Zrinjski Mostar,1697,1700.0,5 - 0,Igman Konjic,1331,1328.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/10,Premier Liga BiH,0,Zrinjski Mostar,1699,1684.0,0 - 1,Borac Banja Luka,1628,1643.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/13,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1684,1686.0,2 - 0,NK Jedinstvo,1343,1341.0,2,0,Bosnia and Herzegovina,domestic cup
2024/03/16,Premier Liga BiH,0,Zrinjski Mostar,1686,1689.0,2 - 0,Željeznicar Sarajevo,1403,1400.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/08,Premier Liga BiH,0,Zrinjski Mostar,1697,1699.0,4 - 0,Zvijezda 09 Bijeljina,1246,1244.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/13,Premier Liga BiH,0,Zrinjski Mostar,1699,1703.0,1 - 0,Velež Mostar,1533,1529.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/17,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1703,1706.0,3 - 0,Sloga Doboj,1412,1409.0,3,0,Bosnia and Herzegovina,domestic cup
2024/04/24,Premier Liga BiH,0,Zrinjski Mostar,1713,1716.0,4 - 3,FK Sarajevo,1499,1496.0,4,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/03,Premier Liga BiH,0,Zrinjski Mostar,1721,1724.0,3 - 0,Široki Brijeg,1405,1402.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/08,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1724,1730.0,1 - 0,Borac Banja Luka,1665,1659.0,1,0,Bosnia and Herzegovina,domestic cup
2024/05/20,Premier Liga BiH,0,Zrinjski Mostar,1735,1737.0,4 - 0,FK Tuzla City,1352,1350.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/03,Premier Liga BiH,0,Zrinjski Mostar,1732,1734.0,1 - 0,HŠK Posušje,1469,1467.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/11,Premier Liga BiH,0,Zrinjski Mostar,1734,1736.0,3 - 1,Sloga Doboj,1373,1371.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/15,Premier Liga BiH,0,Zrinjski Mostar,1736,1731.0,1 - 1,Borac Banja Luka,1641,1646.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/24,Premier Liga BiH,0,Zrinjski Mostar,1740,1743.0,3 - 0,Široki Brijeg,1404,1401.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/16,Premier Liga BiH,0,Zrinjski Mostar,1749,1750.0,2 - 0,Radnik Bijeljina,1325,1324.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/21,Premier Liga BiH,0,Zrinjski Mostar,1750,1752.0,7 - 1,Igman Konjic,1358,1356.0,7,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/06,Premier Liga BiH,0,Zrinjski Mostar,1757,1750.0,1 - 1,FK Sarajevo,1582,1589.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/11,Premier Liga BiH,0,Zrinjski Mostar,1750,1751.0,3 - 0,NK GOŠK Gabela,1266,1265.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/02/16,Premier Liga BiH,0,Zrinjski Mostar,1751,1754.0,1 - 0,Željeznicar Sarajevo,1530,1527.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/01,Premier Liga BiH,0,Zrinjski Mostar,1747,1749.0,1 - 0,Velež Mostar,1481,1479.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/11,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1753,1737.0,0 - 1,FK Sarajevo,1605,1621.0,0,1,Bosnia and Herzegovina,domestic cup
2025/03/16,Premier Liga BiH,0,Zrinjski Mostar,1737,1738.0,3 - 2,Sloboda Tuzla,1244,1243.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/28,Premier Liga BiH,0,Zrinjski Mostar,1738,1739.0,5 - 0,Sloboda Tuzla,1243,1242.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/06,Premier Liga BiH,0,Zrinjski Mostar,1739,1726.0,0 - 1,Borac Banja Luka,1719,1732.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/19,Premier Liga BiH,0,Zrinjski Mostar,1725,1731.0,5 - 0,Željeznicar Sarajevo,1536,1530.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/27,Premier Liga BiH,0,Zrinjski Mostar,1740,1742.0,2 - 1,Široki Brijeg,1428,1426.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/10,Premier Liga BiH,0,Zrinjski Mostar,1748,1750.0,5 - 0,Radnik Bijeljina,1354,1352.0,5,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/25,Premier Liga BiH,0,Zrinjski Mostar,1754,1755.0,3 - 0,Igman Konjic,1307,1306.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/17,Premier Liga BiH,0,Zrinjski Mostar,1722,1714.0,0 - 0,Široki Brijeg,1450,1458.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/01,Premier Liga BiH,0,Zrinjski Mostar,1691,1694.0,2 - 0,Radnik Bijeljina,1402,1399.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/10,Premier Liga BiH,0,Zrinjski Mostar,1694,1701.0,2 - 0,FK Sarajevo,1594,1587.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/17,Premier Liga BiH,0,Zrinjski Mostar,1706,1709.0,3 - 0,Sloga Doboj,1405,1402.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/21,Premier Liga BiH,0,Zrinjski Mostar,1709,1700.0,0 - 0,FK Rudar,1281,1290.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/27,Premier Liga BiH,0,Zrinjski Mostar,1715,1722.0,2 - 1,Borac Banja Luka,1705,1698.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/09,Premier Liga BiH,0,Zrinjski Mostar,1718,1722.0,2 - 1,Željeznicar Sarajevo,1551,1547.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/30,Premier Liga BiH,0,Zrinjski Mostar,1734,1706.0,0 - 2,HŠK Posušje,1357,1385.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/07,Premier Liga BiH,0,Zrinjski Mostar,1710,1703.0,1 - 1,Velež Mostar,1477,1484.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/14,Premier Liga BiH,0,Zrinjski Mostar,1699,1684.0,0 - 1,FK Sarajevo,1587,1602.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/06,Premier Liga BiH,0,Zrinjski Mostar,1695,1697.0,1 - 0,Sloga Doboj,1390,1388.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/22,Premier Liga BiH,0,Zrinjski Mostar,1691,1684.0,1 - 1,Široki Brijeg,1458,1465.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/08,Premier Liga BiH,0,Zrinjski Mostar,1694,1696.0,2 - 1,Radnik Bijeljina,1386,1384.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/11,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1696,1697.0,3 - 2,NK GOŠK Gabela,1246,1245.0,3,2,Bosnia and Herzegovina,domestic cup
2026/03/22,Premier Liga BiH,0,Zrinjski Mostar,1682,1683.0,1 - 0,FK Rudar,1321,1320.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/15,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1676,1679.0,2 - 0,Radnik Bijeljina,1392,1389.0,2,0,Bosnia and Herzegovina,domestic cup
2026/04/22,Premier Liga BiH,0,Zrinjski Mostar,1686,1685.0,1 - 1,Borac Banja Luka,1737,1738.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/01,Premier Liga BiH,0,Zrinjski Mostar,1671,1676.0,2 - 0,Željeznicar Sarajevo,1494,1489.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/06,Bosnia and Herzegovina Cup,0,Zrinjski Mostar,1676,1680.0,1 - 0,Velež Mostar,1553,1549.0,1,0,Bosnia and Herzegovina,domestic cup
2026/05/16,Premier Liga BiH,0,Zrinjski Mostar,1684,1676.0,0 - 0,HŠK Posušje,1401,1409.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/05/26,Premier Liga BiH,0,Zrinjski Mostar,1670,1677.0,3 - 0,Velež Mostar,1541,1534.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/09,Premier Liga BiH,0,Zrinjski Mostar,1659,1661.0,2 - 1,Celik Zenica,1329,1327.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/08/23,Premier Liga BiH,0,Zrinjski Mostar,1671,1676.0,2 - 0,Željeznicar Sarajevo,1489,1484.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/09/01,Premier Liga BiH,0,Zrinjski Mostar,1687,1689.0,3 - 1,BSK Banja Luka,1326,1324.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/09/05,Premier Liga BiH,0,Zrinjski Mostar,1689,,Info,Široki Brijeg,1446,,,,Bosnia and Herzegovina,domestic league (tier 1)
2018/07/28,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1247,1249.0,1 - 1,Sloboda Tuzla,1412,1410.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/12,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1255,1251.0,1 - 3,Željeznicar Sarajevo,1657,1661.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2018/08/25,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1244,1238.0,0 - 4,FK Sarajevo,1649,1655.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/15,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1225,1229.0,0 - 0,FK Krupa,1458,1454.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/26,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1238,1242.0,0 - 0,Radnik Bijeljina,1484,1480.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/09/29,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1242,1228.0,0 - 2,FK Mladost Doboj-Kakanj,1371,1385.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2018/10/20,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1250,1260.0,1 - 0,NK GOŠK Gabela,1366,1356.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/03,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1279,1295.0,1 - 0,Zrinjski Mostar,1637,1621.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/11/10,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1295,1310.0,2 - 0,Celik Zenica,1384,1369.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2018/12/01,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1308,1305.0,1 - 1,FK Tuzla City,1297,1300.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/02,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1310,1315.0,1 - 1,Široki Brijeg,1581,1576.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/03/30,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1309,1313.0,1 - 1,Široki Brijeg,1570,1566.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/13,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1308,1317.0,2 - 1,FK Mladost Doboj-Kakanj,1381,1372.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/04/24,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1324,1340.0,4 - 0,Celik Zenica,1379,1363.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/11,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1349,1355.0,2 - 1,NK GOŠK Gabela,1315,1309.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/05/25,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1352,1357.0,0 - 0,Zrinjski Mostar,1624,1619.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/07/20,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1357,1332.0,1 - 5,FK Tuzla City,1339,1364.0,1,5,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/03,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1326,1326.0,1 - 1,FK Mladost Doboj-Kakanj,1413,1413.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/17,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1326,1325.0,2 - 2,Celik Zenica,1398,1399.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/08/31,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1317,1320.0,0 - 0,Široki Brijeg,1543,1540.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/22,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1337,1322.0,1 - 2,Velež Mostar,1224,1239.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/09/28,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1318,1304.0,1 - 4,Radnik Bijeljina,1491,1505.0,1,4,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/19,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1276,1264.0,0 - 2,Borac Banja Luka,1458,1470.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/02,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1259,1284.0,2 - 0,Zrinjski Mostar,1636,1611.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/23,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1279,1279.0,1 - 1,Sloboda Tuzla,1366,1366.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2019/12/07,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1275,1281.0,1 - 1,FK Sarajevo,1642,1636.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/29,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1272,1264.0,0 - 3,Željeznicar Sarajevo,1580,1588.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/06,Bosnia and Herzegovina Cup,0,Zvijezda 09 Bijeljina,1269,1259.0,0 - 3,Velež Mostar,1517,1527.0,0,3,Bosnia and Herzegovina,domestic cup
2022/10/19,Bosnia and Herzegovina Cup,0,Zvijezda 09 Bijeljina,1259,1255.0,0 - 4,Zrinjski Mostar,1712,1716.0,0,4,Bosnia and Herzegovina,domestic cup
2023/08/05,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1250,1241.0,3 - 4,Igman Konjic,1383,1392.0,3,4,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/19,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1232,1243.0,1 - 0,Sloga Doboj,1358,1347.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/24,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1236,1223.0,0 - 2,HŠK Posušje,1388,1401.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/07,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1220,1223.0,1 - 1,FK Tuzla City,1425,1422.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/29,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1220,1225.0,0 - 0,Velež Mostar,1519,1514.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/12,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1219,1209.0,1 - 2,NK GOŠK Gabela,1322,1332.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/04,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1206,1224.0,2 - 1,Zrinjski Mostar,1696,1678.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/09,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1224,1221.0,1 - 2,Borac Banja Luka,1612,1615.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/17,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1221,1244.0,3 - 0,Široki Brijeg,1425,1402.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/24,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1236,1250.0,1 - 0,FK Sarajevo,1502,1488.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/10,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1244,1256.0,2 - 1,Željeznicar Sarajevo,1415,1403.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/30,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1254,1246.0,2 - 3,Široki Brijeg,1431,1439.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/13,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1244,1233.0,1 - 2,NK GOŠK Gabela,1315,1326.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/24,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1230,1242.0,3 - 2,FK Tuzla City,1396,1384.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/04,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1236,1236.0,2 - 2,Igman Konjic,1352,1352.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/20,Premier Liga BiH,0,Zvijezda 09 Bijeljina,1234,1220.0,0 - 5,Željeznicar Sarajevo,1435,1449.0,0,5,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/27,Bosnia and Herzegovina Cup,0,Zvijezda Gradacac,1305,1302.0,1 - 1,HŠK Posušje,1306,1309.0,1,1,Bosnia and Herzegovina,domestic cup
2023/03/16,Bosnia and Herzegovina Cup,0,Zvijezda Gradacac,1299,1292.0,2 - 3,Željeznicar Sarajevo,1499,1506.0,2,3,Bosnia and Herzegovina,domestic cup
2024/10/30,Bosnia and Herzegovina Cup,0,Zvijezda Gradacac,1292,1297.0,2 - 1,Zvijezda 09 Bijeljina,1216,1211.0,2,1,Bosnia and Herzegovina,domestic cup
2016/07/24,Premier Liga BiH,0,Široki Brijeg,1594,1586.0,1 - 1,NK Vitez,1353,1361.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/07/31,Premier Liga BiH,0,Široki Brijeg,1586,1582.0,2 - 2,Sloboda Tuzla,1548,1552.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/10,Premier Liga BiH,0,Široki Brijeg,1573,1572.0,1 - 1,Zrinjski Mostar,1645,1646.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2016/08/21,Premier Liga BiH,0,Široki Brijeg,1581,1584.0,3 - 1,FK Krupa,1287,1284.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
